"","school","conf","div","c_wins","c_lose","avg_wins","avg_loses","bowl_times","runs_table","win_out_times","wk"
"830","Indiana","Big Ten","East",3,3,4,8,1545,0,0,7
"831","Iowa","Big Ten","West",3,3,6,6,7603,20,0,7
"832","Iowa State","Big 12",NA,3,3,6,6,5784,18,0,7
"833","James Madison","Sun Belt","East",5,0,8,3,9850,42,42,7
"834","Kansas","Big 12",NA,5,1,7,5,8536,1,0,7
"835","Kansas State","Big 12",NA,5,1,8,4,9949,98,0,7
"836","Kent State","MAC","East",2,4,5,7,3264,58,0,7
"837","Kentucky","SEC","East",4,2,8,4,9764,195,0,7
"838","Liberty","Ind",NA,5,1,9,3,10000,624,0,7
"839","Louisiana","Sun Belt","West",2,3,6,6,7609,177,0,7
"840","Louisiana-Monroe","Sun Belt","West",2,4,4,8,336,1,0,7
"841","Louisiana State","SEC","West",4,2,6,6,7807,18,0,7
"842","Louisiana Tech","CUSA","West",2,3,5,7,3314,5,0,7
"843","Louisville","ACC","Atlantic",3,3,6,6,5606,11,0,7
"844","Marshall","Sun Belt","East",3,2,6,6,6638,19,0,7
"845","Maryland","Big Ten","East",4,2,7,5,9717,96,0,7
"846","Massachusetts","Ind",NA,1,5,3,9,17,0,0,7
"847","Memphis","American",NA,4,2,8,4,9815,219,0,7
"848","Miami (FL)","ACC","Coastal",2,3,5,7,3078,3,0,7
"849","Miami (OH)","MAC","East",3,3,7,5,9558,1423,0,7
"850","Michigan","Big Ten","East",6,0,11,1,10000,1478,1478,7
"851","Michigan State","Big Ten","East",2,4,5,7,1261,4,0,7
"852","Middle Tennessee State","CUSA","East",3,3,7,5,8556,367,0,7
"853","Minnesota","Big Ten","West",4,1,8,4,9982,208,0,7
"854","Mississippi","SEC","West",6,0,10,2,10000,594,594,7
"855","Mississippi State","SEC","West",5,1,8,4,9994,23,0,7
"856","Missouri","SEC","East",2,4,5,7,2272,21,0,7
"857","Navy","American",NA,2,3,4,8,1342,0,0,7
"858","Nebraska","Big Ten","West",3,3,5,7,2112,1,0,7
"859","Nevada","MWC","West",2,4,5,7,2072,25,0,7
"860","Nevada-Las Vegas","MWC","West",4,2,7,5,9130,24,0,7
"861","New Mexico","MWC","Mountain",2,4,4,8,452,1,0,7
"862","New Mexico State","Ind",NA,1,5,3,8,5,5,0,7
"863","North Carolina","ACC","Coastal",5,1,8,4,9949,148,0,7
"864","North Carolina State","ACC","Atlantic",5,1,9,3,9994,541,0,7
"865","North Texas","CUSA","West",3,3,6,6,6304,16,0,7
"866","Northern Illinois","MAC","West",1,5,3,9,238,13,0,7
"867","Northwestern","Big Ten","West",1,5,1,11,0,0,0,7
"868","Notre Dame","Ind",NA,3,2,8,4,9956,767,0,7
"869","Ohio","MAC","East",3,3,6,6,6094,36,0,7
"870","Ohio State","Big Ten","East",6,0,11,1,10000,1654,1654,7
"871","Oklahoma","Big 12",NA,3,3,6,6,4929,28,0,7
"872","Oklahoma State","Big 12",NA,5,0,10,2,10000,753,753,7
"873","Old Dominion","Sun Belt","East",2,3,4,8,1279,1,0,7
"874","Oregon","Pac-12",NA,5,1,9,3,9998,1176,0,7
"875","Oregon State","Pac-12",NA,4,2,8,4,9748,328,0,7
"876","Penn State","Big Ten","East",5,0,10,2,9997,366,366,7
"877","Pittsburgh","ACC","Coastal",4,2,8,4,9789,453,0,7
"878","Purdue","Big Ten","West",4,2,8,4,9934,589,0,7
"879","Rice","CUSA","West",3,2,7,5,8150,30,0,7
"880","Rutgers","Big Ten","East",3,3,5,7,1519,0,0,7
"881","San Diego State","MWC","West",3,3,6,6,7370,201,0,7
"882","San Jose State","MWC","West",4,1,8,3,9960,613,0,7
"883","South Alabama","Sun Belt","West",4,1,9,3,9986,820,0,7
"884","South Carolina","SEC","East",4,2,7,5,9490,118,0,7
"885","South Florida","American",NA,1,5,2,10,28,0,0,7
"886","Southern California","Pac-12",NA,6,0,10,2,10000,161,161,7
"887","Southern Methodist","American",NA,2,3,6,6,5881,77,0,7
"888","Southern Mississippi","Sun Belt","West",2,3,4,8,1864,2,0,7
"889","Stanford","Pac-12",NA,1,4,2,10,10,0,0,7
"890","Syracuse","ACC","Atlantic",5,0,8,4,9884,1,1,7
"891","Temple","American",NA,2,3,4,8,876,0,0,7
"892","Tennessee","SEC","East",5,0,10,2,10000,142,142,7
"893","Texas","Big 12",NA,4,2,7,5,9331,96,0,7
"894","Texas-El Paso","CUSA","West",3,4,6,6,5561,83,0,7
"895","Texas-San Antonio","CUSA","West",4,2,8,4,9984,1249,0,7
"896","Texas A&M","SEC","West",3,3,7,5,9016,420,0,7
"897","Texas Christian","Big 12",NA,5,0,9,3,9996,244,244,7
"898","Texas State","Sun Belt","West",3,3,6,6,5890,24,0,7
"899","Texas Tech","Big 12",NA,3,3,6,6,7168,72,0,7
"900","Toledo","MAC","West",4,2,8,4,9946,707,0,7
"901","Troy","Sun Belt","West",4,2,8,4,9823,262,0,7
"902","Tulane","American",NA,5,1,8,4,9933,82,0,7
"903","Tulsa","American",NA,2,4,5,7,2212,23,0,7
"904","UCLA","Pac-12",NA,6,0,10,2,10000,898,898,7
"905","Utah","Pac-12",NA,4,2,8,4,9981,787,0,7
"906","Utah State","MWC","Mountain",2,4,5,7,3837,98,0,7
"907","Vanderbilt","SEC","East",3,3,5,7,1588,0,0,7
"908","Virginia","ACC","Coastal",2,4,4,8,1032,14,0,7
"909","Virginia Tech","ACC","Coastal",2,4,4,8,1193,3,0,7
"910","Wake Forest","ACC","Atlantic",5,1,9,3,9996,744,0,7
"911","Washington","Pac-12",NA,4,2,7,5,9409,20,0,7
"912","Washington State","Pac-12",NA,4,2,8,4,9765,501,0,7
"913","West Virginia","Big 12",NA,2,3,4,8,1901,0,0,7
"914","Western Kentucky","CUSA","East",3,3,7,6,7848,193,0,7
"915","Western Michigan","MAC","West",2,4,5,7,2780,45,0,7
"916","Wisconsin","Big Ten","West",3,3,6,6,6345,87,0,7
"917","Wyoming","MWC","Mountain",4,3,7,5,8867,485,0,7
"918","Air Force","MWC","Mountain",5,2,9,3,10000,2697,0,8
"919","Akron","MAC","East",1,6,2,10,0,0,0,8
"920","Alabama","SEC","West",6,1,10,2,10000,2408,0,8
"921","Alabama-Birmingham","CUSA","West",4,2,7,5,9245,41,0,8
"922","Appalachian State","Sun Belt","East",3,3,6,6,7559,101,0,8
"923","Arizona","Pac-12",NA,3,4,4,8,1137,3,0,8
"924","Arizona State","Pac-12",NA,2,4,4,8,1791,33,0,8
"925","Arkansas","SEC","West",4,3,7,5,9557,1174,0,8
"926","Arkansas State","Sun Belt","West",2,5,4,8,331,14,0,8
"927","Army","Ind",NA,2,4,5,7,4596,143,0,8
"928","Auburn","SEC","West",3,4,5,7,2649,10,0,8
"929","Ball State","MAC","West",4,3,6,6,8036,76,0,8
"930","Baylor","Big 12",NA,3,3,6,6,7541,159,0,8
"931","Boise State","MWC","Mountain",4,2,8,4,9872,378,0,8
"932","Boston College","ACC","Atlantic",2,4,4,8,335,0,0,8
"933","Bowling Green","MAC","East",3,4,5,7,1534,3,0,8
"934","Brigham Young","Ind",NA,4,3,7,5,9448,362,0,8
"935","Buffalo","MAC","East",4,3,7,5,9650,748,0,8
"936","California","Pac-12",NA,3,3,5,7,4291,10,0,8
"937","Central Florida","American",NA,5,1,9,3,9980,283,0,8
"938","Central Michigan","MAC","West",2,5,5,7,3336,595,0,8
"939","Charlotte","CUSA","East",1,6,3,9,5,5,0,8
"940","Cincinnati","American",NA,5,1,10,2,10000,2297,0,8
"941","Clemson","ACC","Atlantic",7,0,11,1,10000,3611,3611,8
"942","Coastal Carolina","Sun Belt","East",6,1,9,3,10000,1136,0,8
"943","Colorado","Pac-12",NA,1,5,2,10,5,0,0,8
"944","Colorado State","MWC","Mountain",1,5,3,9,6,0,0,8
"945","Connecticut","Ind",NA,3,5,5,7,2405,285,0,8
"946","Duke","ACC","Coastal",4,3,6,6,6142,20,0,8
"947","East Carolina","American",NA,4,3,6,6,6955,17,0,8
"948","Eastern Michigan","MAC","West",4,3,6,6,7096,88,0,8
"949","Florida","SEC","East",4,3,6,6,4905,9,0,8
"950","Florida Atlantic","CUSA","East",3,4,5,7,2535,62,0,8
"951","Florida International","CUSA","East",2,4,4,8,654,3,0,8
"952","Florida State","ACC","Atlantic",4,3,7,5,8840,205,0,8
"953","Fresno State","MWC","West",2,4,6,6,6440,623,0,8
"954","Georgia","SEC","East",7,0,11,1,10000,3445,3445,8
"955","Georgia Southern","Sun Belt","East",4,3,6,6,8401,127,0,8
"956","Georgia State","Sun Belt","East",2,4,5,7,4971,277,0,8
"957","Georgia Tech","ACC","Coastal",3,3,5,7,3869,1,0,8
"958","Hawaii","MWC","West",2,5,4,9,217,12,0,8
"959","Houston","American",NA,3,3,7,5,9237,418,0,8
"960","Illinois","Big Ten","West",6,1,9,3,10000,407,0,8
"961","Indiana","Big Ten","East",3,4,4,8,443,0,0,8
"962","Iowa","Big Ten","West",3,3,6,6,7830,28,0,8
"963","Iowa State","Big 12",NA,3,4,5,7,4555,47,0,8
"964","James Madison","Sun Belt","East",5,1,7,4,9685,64,0,8
"965","Kansas","Big 12",NA,5,2,6,6,7655,6,0,8
"966","Kansas State","Big 12",NA,5,1,8,4,9941,123,0,8
"967","Kent State","MAC","East",2,5,5,7,2329,276,0,8
"968","Kentucky","SEC","East",5,2,8,4,9983,412,0,8
"969","Liberty","Ind",NA,6,1,9,3,10000,569,0,8
"970","Louisiana","Sun Belt","West",3,3,7,5,9411,629,0,8
"971","Louisiana-Monroe","Sun Belt","West",2,5,4,8,149,1,0,8
"972","Louisiana State","SEC","West",5,2,7,5,9837,101,0,8
"973","Louisiana Tech","CUSA","West",2,4,5,7,2260,12,0,8
"974","Louisville","ACC","Atlantic",3,3,6,6,5798,19,0,8
"975","Marshall","Sun Belt","East",3,3,5,7,3720,8,0,8
"976","Maryland","Big Ten","East",5,2,8,4,9991,290,0,8
"977","Massachusetts","Ind",NA,1,6,2,10,2,2,0,8
"978","Memphis","American",NA,4,3,7,5,9535,373,0,8
"979","Miami (FL)","ACC","Coastal",3,3,6,6,6261,24,0,8
"980","Miami (OH)","MAC","East",3,4,6,6,8123,1126,0,8
"981","Michigan","Big Ten","East",7,0,11,1,10000,2083,2083,8
"982","Michigan State","Big Ten","East",3,4,5,7,2384,7,0,8
"983","Middle Tennessee State","CUSA","East",3,4,6,6,6383,373,0,8
"984","Minnesota","Big Ten","West",4,2,8,4,9936,385,0,8
"985","Mississippi","SEC","West",7,0,10,2,10000,600,600,8
"986","Mississippi State","SEC","West",5,2,7,5,9991,40,0,8
"987","Missouri","SEC","East",2,4,5,7,1677,8,0,8
"988","Navy","American",NA,2,4,4,8,624,1,0,8
"989","Nebraska","Big Ten","West",3,4,5,7,1640,4,0,8
"990","Nevada","MWC","West",2,5,4,8,439,31,0,8
"991","Nevada-Las Vegas","MWC","West",4,3,6,6,6924,11,0,8
"992","New Mexico","MWC","Mountain",2,5,3,9,57,2,0,8
"993","New Mexico State","Ind",NA,2,5,3,8,14,14,0,8
"994","North Carolina","ACC","Coastal",6,1,9,3,10000,475,0,8
"995","North Carolina State","ACC","Atlantic",5,2,8,4,9990,638,0,8
"996","North Texas","CUSA","West",4,3,6,6,7938,21,0,8
"997","Northern Illinois","MAC","West",2,5,5,7,2694,390,0,8
"998","Northwestern","Big Ten","West",1,5,1,11,0,0,0,8
"999","Notre Dame","Ind",NA,3,3,7,5,9384,456,0,8
"1000","Ohio","MAC","East",4,3,7,5,9041,284,0,8
"1001","Ohio State","Big Ten","East",6,0,11,1,10000,1747,1747,8
"1002","Oklahoma","Big 12",NA,4,3,6,6,6783,105,0,8
"1003","Oklahoma State","Big 12",NA,5,1,9,3,9998,1274,0,8
"1004","Old Dominion","Sun Belt","East",3,3,6,6,6892,63,0,8
"1005","Oregon","Pac-12",NA,5,1,9,3,9998,1081,0,8
"1006","Oregon State","Pac-12",NA,5,2,8,4,9980,746,0,8
"1007","Penn State","Big Ten","East",5,1,9,3,9998,1401,0,8
"1008","Pittsburgh","ACC","Coastal",4,2,8,4,9725,313,0,8
"1009","Purdue","Big Ten","West",5,2,8,4,9989,734,0,8
"1010","Rice","CUSA","West",3,3,6,6,6267,37,0,8
"1011","Rutgers","Big Ten","East",3,3,5,7,1467,0,0,8
"1012","San Diego State","MWC","West",3,3,6,6,7711,226,0,8
"1013","San Jose State","MWC","West",4,2,7,4,9884,882,0,8
"1014","South Alabama","Sun Belt","West",5,1,9,3,9996,793,0,8
"1015","South Carolina","SEC","East",4,2,7,5,9532,100,0,8
"1016","South Florida","American",NA,1,6,2,10,2,2,0,8
"1017","Southern California","Pac-12",NA,6,1,9,3,10000,733,0,8
"1018","Southern Methodist","American",NA,3,3,6,6,7175,130,0,8
"1019","Southern Mississippi","Sun Belt","West",3,3,5,7,2479,3,0,8
"1020","Stanford","Pac-12",NA,2,4,4,8,334,1,0,8
"1021","Syracuse","ACC","Atlantic",6,0,9,3,10000,18,18,8
"1022","Temple","American",NA,2,4,4,8,721,1,0,8
"1023","Tennessee","SEC","East",6,0,10,2,10000,399,399,8
"1024","Texas","Big 12",NA,5,2,7,5,9775,146,0,8
"1025","Texas-El Paso","CUSA","West",3,4,6,6,5970,100,0,8
"1026","Texas-San Antonio","CUSA","West",5,2,9,3,9997,1766,0,8
"1027","Texas A&M","SEC","West",3,3,7,5,8993,406,0,8
"1028","Texas Christian","Big 12",NA,6,0,10,2,10000,586,586,8
"1029","Texas State","Sun Belt","West",3,4,5,7,4842,125,0,8
"1030","Texas Tech","Big 12",NA,3,3,6,6,7088,74,0,8
"1031","Toledo","MAC","West",5,2,8,4,9989,1262,0,8
"1032","Troy","Sun Belt","West",5,2,8,4,9954,299,0,8
"1033","Tulane","American",NA,6,1,9,3,10000,176,0,8
"1034","Tulsa","American",NA,2,4,5,7,2223,35,0,8
"1035","UCLA","Pac-12",NA,6,0,10,2,10000,994,994,8
"1036","Utah","Pac-12",NA,5,2,9,3,9999,1158,0,8
"1037","Utah State","MWC","Mountain",3,4,6,6,5345,183,0,8
"1038","Vanderbilt","SEC","East",3,4,5,7,1469,7,0,8
"1039","Virginia","ACC","Coastal",2,4,4,8,1217,18,0,8
"1040","Virginia Tech","ACC","Coastal",2,5,4,8,171,8,0,8
"1041","Wake Forest","ACC","Atlantic",5,1,9,3,9999,887,0,8
"1042","Washington","Pac-12",NA,5,2,7,5,9794,57,0,8
"1043","Washington State","Pac-12",NA,4,3,7,5,9327,798,0,8
"1044","West Virginia","Big 12",NA,3,3,5,7,3808,8,0,8
"1045","Western Kentucky","CUSA","East",4,3,8,5,9557,649,0,8
"1046","Western Michigan","MAC","West",2,5,4,8,236,11,0,8
"1047","Wisconsin","Big Ten","West",3,4,5,7,4183,166,0,8
"1048","Wyoming","MWC","Mountain",4,3,7,5,8687,373,0,8
"1049","Air Force","MWC","Mountain",5,3,8,4,9996,2432,0,9
"1050","Akron","MAC","East",1,7,2,10,0,11,0,9
"1051","Alabama","SEC","West",7,1,10,2,10000,3057,0,9
"1052","Alabama-Birmingham","CUSA","West",4,3,7,5,8934,78,0,9
"1053","Appalachian State","Sun Belt","East",4,3,7,5,9280,236,0,9
"1054","Arizona","Pac-12",NA,3,4,4,8,1119,4,0,9
"1055","Arizona State","Pac-12",NA,2,5,4,8,723,74,0,9
"1056","Arkansas","SEC","West",4,3,7,5,9501,1170,0,9
"1057","Arkansas State","Sun Belt","West",2,6,4,8,244,244,0,9
"1058","Army","Ind",NA,3,4,6,6,5841,231,0,9
"1059","Auburn","SEC","West",3,4,5,7,2796,10,0,9
"1060","Ball State","MAC","West",4,4,5,7,4251,76,0,9
"1061","Baylor","Big 12",NA,4,3,6,6,8053,205,0,9
"1062","Boise State","MWC","Mountain",5,2,9,3,9999,2312,0,9
"1063","Boston College","ACC","Atlantic",2,5,4,8,164,4,0,9
"1064","Bowling Green","MAC","East",4,4,6,6,6260,136,0,9
"1065","Brigham Young","Ind",NA,4,4,6,6,8510,691,0,9
"1066","Buffalo","MAC","East",5,3,8,4,9980,1795,0,9
"1067","California","Pac-12",NA,3,4,4,8,1245,3,0,9
"1068","Central Florida","American",NA,5,2,8,4,9916,259,0,9
"1069","Central Michigan","MAC","West",2,6,4,8,208,208,0,9
"1070","Charlotte","CUSA","East",1,7,2,10,0,2,0,9
"1071","Cincinnati","American",NA,6,1,10,2,10000,4301,0,9
"1072","Clemson","ACC","Atlantic",8,0,11,1,10000,3996,3996,9
"1073","Coastal Carolina","Sun Belt","East",6,1,9,3,10000,865,0,9
"1074","Colorado","Pac-12",NA,1,6,2,10,5,5,0,9
"1075","Colorado State","MWC","Mountain",2,5,3,9,16,3,0,9
"1076","Connecticut","Ind",NA,3,5,5,7,2124,223,0,9
"1077","Duke","ACC","Coastal",5,3,7,5,9684,347,0,9
"1078","East Carolina","American",NA,5,3,7,5,9433,153,0,9
"1079","Eastern Michigan","MAC","West",5,3,7,5,9723,830,0,9
"1080","Florida","SEC","East",4,3,6,6,4938,10,0,9
"1081","Florida Atlantic","CUSA","East",3,5,4,8,1176,121,0,9
"1082","Florida International","CUSA","East",3,4,5,7,3029,30,0,9
"1083","Florida State","ACC","Atlantic",4,3,7,5,9176,302,0,9
"1084","Fresno State","MWC","West",3,4,6,6,8275,1335,0,9
"1085","Georgia","SEC","East",7,0,11,1,10000,3505,3505,9
"1086","Georgia Southern","Sun Belt","East",5,3,7,5,9792,659,0,9
"1087","Georgia State","Sun Belt","East",2,5,5,7,2542,387,0,9
"1088","Georgia Tech","ACC","Coastal",3,4,4,8,771,1,0,9
"1089","Hawaii","MWC","West",2,6,4,9,10,10,0,9
"1090","Houston","American",NA,4,3,7,5,9913,1001,0,9
"1091","Illinois","Big Ten","West",6,1,9,3,10000,422,0,9
"1092","Indiana","Big Ten","East",3,5,4,8,91,0,0,9
"1093","Iowa","Big Ten","West",3,4,6,6,7305,390,0,9
"1094","Iowa State","Big 12",NA,3,4,5,7,4406,42,0,9
"1095","James Madison","Sun Belt","East",5,2,6,5,8041,32,0,9
"1096","Kansas","Big 12",NA,5,3,6,6,6936,22,0,9
"1097","Kansas State","Big 12",NA,5,2,8,4,9918,408,0,9
"1098","Kent State","MAC","East",3,5,5,7,2118,206,0,9
"1099","Kentucky","SEC","East",5,2,8,4,9973,342,0,9
"1100","Liberty","Ind",NA,7,1,10,2,10000,1093,0,9
"1101","Louisiana","Sun Belt","West",4,3,7,5,9445,685,0,9
"1102","Louisiana-Monroe","Sun Belt","West",2,6,3,9,41,41,0,9
"1103","Louisiana State","SEC","West",6,2,8,4,10000,567,0,9
"1104","Louisiana Tech","CUSA","West",2,5,4,8,622,35,0,9
"1105","Louisville","ACC","Atlantic",4,3,6,6,8539,43,0,9
"1106","Marshall","Sun Belt","East",4,3,6,6,7973,183,0,9
"1107","Maryland","Big Ten","East",6,2,8,4,10000,198,0,9
"1108","Massachusetts","Ind",NA,1,6,2,10,1,1,0,9
"1109","Memphis","American",NA,4,4,7,5,9190,1280,0,9
"1110","Miami (FL)","ACC","Coastal",3,4,5,7,1912,7,0,9
"1111","Miami (OH)","MAC","East",3,5,5,7,4229,876,0,9
"1112","Michigan","Big Ten","East",7,0,11,1,10000,1935,1935,9
"1113","Michigan State","Big Ten","East",3,4,5,7,2153,6,0,9
"1114","Middle Tennessee State","CUSA","East",3,4,6,6,6139,379,0,9
"1115","Minnesota","Big Ten","West",4,3,7,5,9820,1008,0,9
"1116","Mississippi","SEC","West",7,1,9,3,10000,527,0,9
"1117","Mississippi State","SEC","West",5,3,7,5,9990,495,0,9
"1118","Missouri","SEC","East",3,4,5,7,2344,8,0,9
"1119","Navy","American",NA,2,5,3,9,62,2,0,9
"1120","Nebraska","Big Ten","West",3,4,5,7,1588,4,0,9
"1121","Nevada","MWC","West",2,6,3,9,20,20,0,9
"1122","Nevada-Las Vegas","MWC","West",4,4,6,6,6753,253,0,9
"1123","New Mexico","MWC","Mountain",2,6,3,9,1,1,0,9
"1124","New Mexico State","Ind",NA,2,5,3,8,9,9,0,9
"1125","North Carolina","ACC","Coastal",6,1,9,3,10000,417,0,9
"1126","North Carolina State","ACC","Atlantic",5,2,8,4,9989,507,0,9
"1127","North Texas","CUSA","West",4,4,6,6,7323,164,0,9
"1128","Northern Illinois","MAC","West",2,6,5,7,1393,1393,0,9
"1129","Northwestern","Big Ten","West",1,6,1,11,0,0,0,9
"1130","Notre Dame","Ind",NA,4,3,7,5,9657,513,0,9
"1131","Ohio","MAC","East",5,3,7,5,9667,627,0,9
"1132","Ohio State","Big Ten","East",7,0,11,1,10000,1895,1895,9
"1133","Oklahoma","Big 12",NA,4,3,6,6,6567,71,0,9
"1134","Oklahoma State","Big 12",NA,6,1,10,2,10000,2025,0,9
"1135","Old Dominion","Sun Belt","East",3,4,5,7,3107,55,0,9
"1136","Oregon","Pac-12",NA,6,1,10,2,10000,2158,0,9
"1137","Oregon State","Pac-12",NA,6,2,8,4,10000,784,0,9
"1138","Penn State","Big Ten","East",6,1,10,2,10000,2305,0,9
"1139","Pittsburgh","ACC","Coastal",4,3,7,5,8987,460,0,9
"1140","Purdue","Big Ten","West",5,3,8,4,9961,1077,0,9
"1141","Rice","CUSA","West",4,3,6,6,8791,96,0,9
"1142","Rutgers","Big Ten","East",4,3,5,7,2199,0,0,9
"1143","San Diego State","MWC","West",4,3,7,5,9601,819,0,9
"1144","San Jose State","MWC","West",4,2,7,4,9900,813,0,9
"1145","South Alabama","Sun Belt","West",5,2,8,4,9957,578,0,9
"1146","South Carolina","SEC","East",5,2,8,4,9901,206,0,9
"1147","South Florida","American",NA,1,6,2,10,4,4,0,9
"1148","Southern California","Pac-12",NA,6,1,9,3,10000,988,0,9
"1149","Southern Methodist","American",NA,3,4,6,6,5364,245,0,9
"1150","Southern Mississippi","Sun Belt","West",4,3,6,6,6793,49,0,9
"1151","Stanford","Pac-12",NA,3,4,4,8,960,1,0,9
"1152","Syracuse","ACC","Atlantic",6,1,9,3,10000,216,0,9
"1153","Temple","American",NA,2,5,3,9,52,1,0,9
"1154","Tennessee","SEC","East",7,0,10,2,10000,436,436,9
"1155","Texas","Big 12",NA,5,3,7,5,9630,692,0,9
"1156","Texas-El Paso","CUSA","West",4,4,6,6,7298,122,0,9
"1157","Texas-San Antonio","CUSA","West",6,2,9,3,10000,2192,0,9
"1158","Texas A&M","SEC","West",3,4,6,6,8187,1079,0,9
"1159","Texas Christian","Big 12",NA,7,0,10,2,10000,1001,1001,9
"1160","Texas State","Sun Belt","West",3,5,5,7,1215,109,0,9
"1161","Texas Tech","Big 12",NA,4,3,7,5,8816,168,0,9
"1162","Toledo","MAC","West",5,3,8,4,9954,1937,0,9
"1163","Troy","Sun Belt","West",6,2,9,3,10000,1331,0,9
"1164","Tulane","American",NA,7,1,9,3,10000,316,0,9
"1165","Tulsa","American",NA,3,4,5,7,4678,102,0,9
"1166","UCLA","Pac-12",NA,6,1,10,2,10000,2797,0,9
"1167","Utah","Pac-12",NA,5,2,9,3,9999,980,0,9
"1168","Utah State","MWC","Mountain",3,5,5,7,3454,356,0,9
"1169","Vanderbilt","SEC","East",3,5,4,8,505,10,0,9
"1170","Virginia","ACC","Coastal",3,4,6,6,5233,272,0,9
"1171","Virginia Tech","ACC","Coastal",2,5,4,8,102,3,0,9
"1172","Wake Forest","ACC","Atlantic",6,1,9,3,10000,733,0,9
"1173","Washington","Pac-12",NA,6,2,8,4,10000,202,0,9
"1174","Washington State","Pac-12",NA,4,3,7,5,9273,753,0,9
"1175","West Virginia","Big 12",NA,3,4,5,7,1771,10,0,9
"1176","Western Kentucky","CUSA","East",5,3,9,4,9913,1046,0,9
"1177","Western Michigan","MAC","West",3,5,5,7,1948,262,0,9
"1178","Wisconsin","Big Ten","West",4,4,6,6,7476,702,0,9
"1179","Wyoming","MWC","Mountain",5,3,7,5,9577,598,0,9
"1180","Air Force","MWC","Mountain",5,3,8,4,9999,2569,0,10
"1181","Akron","MAC","East",1,8,1,11,0,16,0,10
"1182","Alabama","SEC","West",7,1,10,2,10000,2795,0,10
"1183","Alabama-Birmingham","CUSA","West",4,4,6,6,6532,84,0,10
"1184","Appalachian State","Sun Belt","East",5,3,7,5,9552,269,0,10
"1185","Arizona","Pac-12",NA,3,5,4,8,215,6,0,10
"1186","Arizona State","Pac-12",NA,3,5,5,7,2142,309,0,10
"1187","Arkansas","SEC","West",5,3,8,4,9939,2175,0,10
"1188","Arkansas State","Sun Belt","West",2,7,3,9,0,450,0,10
"1189","Army","Ind",NA,3,4,6,6,5881,249,0,10
"1190","Auburn","SEC","West",3,5,5,7,681,11,0,10
"1191","Ball State","MAC","West",4,4,5,7,3928,48,0,10
"1192","Baylor","Big 12",NA,5,3,7,5,9687,809,0,10
"1193","Boise State","MWC","Mountain",6,2,9,3,10000,2468,0,10
"1194","Boston College","ACC","Atlantic",2,6,3,9,7,7,0,10
"1195","Bowling Green","MAC","East",4,4,6,6,6186,116,0,10
"1196","Brigham Young","Ind",NA,4,5,6,6,5119,724,0,10
"1197","Buffalo","MAC","East",5,3,8,4,9988,1840,0,10
"1198","California","Pac-12",NA,3,5,4,8,381,17,0,10
"1199","Central Florida","American",NA,6,2,8,4,10000,1002,0,10
"1200","Central Michigan","MAC","West",2,6,4,8,241,241,0,10
"1201","Charlotte","CUSA","East",2,7,3,9,0,139,0,10
"1202","Cincinnati","American",NA,6,2,10,2,10000,6278,0,10
"1203","Clemson","ACC","Atlantic",8,0,11,1,10000,3356,3356,10
"1204","Coastal Carolina","Sun Belt","East",7,1,10,2,10000,2453,0,10
"1205","Colorado","Pac-12",NA,1,7,1,11,0,1,0,10
"1206","Colorado State","MWC","Mountain",2,6,3,9,6,6,0,10
"1207","Connecticut","Ind",NA,4,5,5,7,4454,675,0,10
"1208","Duke","ACC","Coastal",5,3,7,5,9806,611,0,10
"1209","East Carolina","American",NA,6,3,8,4,10000,777,0,10
"1210","Eastern Michigan","MAC","West",5,4,7,5,9325,1438,0,10
"1211","Florida","SEC","East",4,4,6,6,5062,179,0,10
"1212","Florida Atlantic","CUSA","East",4,5,5,7,3412,531,0,10
"1213","Florida International","CUSA","East",4,4,5,7,4502,45,0,10
"1214","Florida State","ACC","Atlantic",5,3,7,5,9789,629,0,10
"1215","Fresno State","MWC","West",4,4,7,5,9339,2226,0,10
"1216","Georgia","SEC","East",8,0,11,1,10000,3993,3993,10
"1217","Georgia Southern","Sun Belt","East",5,3,7,5,9780,832,0,10
"1218","Georgia State","Sun Belt","East",3,5,5,7,3514,701,0,10
"1219","Georgia Tech","ACC","Coastal",3,5,4,8,161,3,0,10
"1220","Hawaii","MWC","West",2,7,3,10,0,15,0,10
"1221","Houston","American",NA,5,3,7,5,9982,824,0,10
"1222","Illinois","Big Ten","West",7,1,10,2,10000,888,0,10
"1223","Indiana","Big Ten","East",3,5,4,8,124,0,0,10
"1224","Iowa","Big Ten","West",4,4,6,6,7800,415,0,10
"1225","Iowa State","Big 12",NA,3,5,5,7,844,37,0,10
"1226","James Madison","Sun Belt","East",5,2,6,5,7739,20,0,10
"1227","Kansas","Big 12",NA,5,3,6,6,7414,38,0,10
"1228","Kansas State","Big 12",NA,6,2,9,3,10000,1383,0,10
"1229","Kent State","MAC","East",3,5,5,7,2166,241,0,10
"1230","Kentucky","SEC","East",5,3,7,5,9929,1002,0,10
"1231","Liberty","Ind",NA,7,1,10,2,10000,764,0,10
"1232","Louisiana","Sun Belt","West",4,4,6,6,7771,491,0,10
"1233","Louisiana-Monroe","Sun Belt","West",2,6,3,9,18,18,0,10
"1234","Louisiana State","SEC","West",6,2,8,4,10000,569,0,10
"1235","Louisiana Tech","CUSA","West",2,6,3,9,27,27,0,10
"1236","Louisville","ACC","Atlantic",5,3,7,5,9941,204,0,10
