"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"4339",2019,16,12,7,2019,"Baylor","Oklahoma","N",23,30,2.3,8.50313018988562,0.419413844030529,1847.30671548756,1920.8025415972,"(0.4,0.45]",0,1,0.175907972564465,410,10,120,0.6
"4340",2019,17,12,14,2019,"Army","Navy","N",7,31,0.8,15.0925182381531,0.47289367974231,1649.36523550043,1698.40415756387,"(0.45,0.5]",0,1,0.223628432340222,410,10,120,0.6
"4341",2019,18,12,20,2019,"Charlotte","Buffalo","N",9,31,3.3,11.636342541226,0.384859613128993,1511.35228263308,1616.09372870975,"(0.35,0.4]",0,1,0.148116921817798,410,10,120,0.6
"4342",2019,18,12,20,2019,"Utah State","Kent State","N",41,51,4.1,14.7391560194785,0.643291136292952,1613.41701289605,1540.45785839004,"(0.6,0.65]",0,1,0.413823486033078,410,10,120,0.6
"4343",2019,18,12,21,2019,"Alabama-Birmingham","Appalachian State","N",17,31,3.3,10.0479563144294,0.384789069586467,1594.31827614113,1695.93471520196,"(0.35,0.4]",0,1,0.148062628073219,410,10,120,0.6
"4344",2019,18,12,21,2019,"Florida International","Arkansas State","N",26,34,0.6,10.4450486718086,0.478591106238947,1527.32484633679,1563.10046806683,"(0.45,0.5]",0,1,0.229049446971019,410,10,120,0.6
"4345",2019,18,12,21,2019,"Southern Methodist","Florida Atlantic","N",28,52,2,17.9551391815011,0.570270844960152,1652.78830853703,1639.54404712718,"(0.55,0.6]",0,1,0.325208836611565,410,10,120,0.6
"4346",2019,18,12,21,2019,"Georgia Southern","Liberty","N",16,23,3.1,7.84717608590874,0.390620720838015,1537.22990036455,1630.17721478633,"(0.35,0.4]",0,1,0.15258454754801,410,10,120,0.6
"4347",2019,18,12,21,2019,"Central Michigan","San Diego State","N",11,48,5.2,10.984568079208,0.319952721282463,1529.64011796185,1682.59057362714,"(0.3,0.35]",0,1,0.102369743856053,410,10,120,0.6
"4348",2019,18,12,21,2019,"Boise State","Washington","N",7,38,3.7,12.3513800375744,0.371215980086788,1732.4232203988,1848.67591345724,"(0.35,0.4]",0,1,0.137801303871794,410,10,120,0.6
"4349",2019,18,12,23,2019,"Marshall","Central Florida","N",25,48,6.9,7.95400945695293,0.269941552507887,1558.19229111193,1746.93546572113,"(0.25,0.3]",0,1,0.0728684417703682,410,10,120,0.6
"4350",2019,19,12,24,2019,"Brigham Young","Hawaii","N",34,38,2.5,9.21748611553444,0.588984455027641,1673.80467913899,1629.74141733622,"(0.55,0.6]",0,1,0.346902688264207,410,10,120,0.6
"4351",2019,19,12,26,2019,"Miami (FL)","Louisiana Tech","N",0,14,5.6,17.5947955449949,0.691014607798368,1726.26570115979,1621.63558009657,"(0.65,0.7]",0,1,0.477501188190732,410,10,120,0.6
"4352",2019,19,12,26,2019,"Eastern Michigan","Pittsburgh","N",30,34,7.6,3.72843401885113,0.251601155491896,1541.8707973633,1738.69585620099,"(0.25,0.3]",0,1,0.0633031414448573,410,10,120,0.6
"4353",2019,19,12,27,2019,"Washington State","Air Force","N",21,31,4,14.6669911747242,0.63930444138967,1773.09608924142,1703.00330084049,"(0.6,0.65]",0,1,0.408710168780558,410,10,120,0.6
"4354",2019,19,12,27,2019,"Southern California","Iowa","N",24,49,0.2,16.5182517895541,0.508323925085996,1793.59631763825,1820.84823120418,"(0.5,0.55]",0,1,0.258393212814833,410,10,120,0.6
"4355",2019,19,12,27,2019,"Wake Forest","Michigan State","N",21,27,0.3,9.90751836111435,0.510898660574673,1741.84632096138,1754.08699290973,"(0.5,0.55]",0,1,0.261017441376995,410,10,120,0.6
"4356",2019,19,12,27,2019,"Temple","North Carolina","N",13,55,3.2,14.0042432771695,0.385983012216207,1642.01718641374,1750.67055126307,"(0.35,0.4]",0,1,0.148982885719497,410,10,120,0.6
"4357",2019,19,12,27,2019,"Oklahoma State","Texas A&M","N",21,24,0.7,6.50617292013999,0.473285045583193,1802.85152072874,1834.44501325104,"(0.45,0.5]",0,1,0.223998734372685,410,10,120,0.6
"4358",2019,19,12,28,2019,"Ohio State","Clemson","N",23,29,0.7,9.20067283558916,0.476354869954972,1930.20848582881,1965.05241524879,"(0.45,0.5]",0,1,0.226913962129818,410,10,120,0.6
"4359",2019,19,12,28,2019,"Oklahoma","Louisiana State","N",28,63,2.1,14.9319571990784,0.426436645888414,1905.87058439812,1987.22524959467,"(0.4,0.45]",0,1,0.18184821295656,410,10,120,0.6
"4360",2019,19,12,28,2019,"Iowa State","Notre Dame","N",9,33,0.1,15.9918125815235,0.497245783943877,1792.44106296832,1826.3385328249,"(0.45,0.5]",0,1,0.247253369649961,410,10,120,0.6
"4361",2019,19,12,28,2019,"Memphis","Penn State","N",39,53,4.1,9.25239736469698,0.357480664351382,1740.37738290785,1860.7356357447,"(0.35,0.4]",0,1,0.127792425385105,410,10,120,0.6
"4362",2019,20,12,30,2019,"Illinois","California","N",20,35,3.2,10.3184913577073,0.385822968104507,1666.50657735039,1767.90575750365,"(0.35,0.4]",0,1,0.148859362716971,410,10,120,0.6
"4363",2019,20,12,30,2019,"Virginia","Florida","N",28,36,5.2,6.6565732824356,0.320887910132273,1767.78551079646,1911.33390026151,"(0.3,0.35]",0,1,0.102969050869058,410,10,120,0.6
"4364",2019,20,12,30,2019,"Mississippi State","Louisville","N",28,38,4.1,14.7330037056715,0.642950644216848,1788.97900544355,1716.26526006161,"(0.6,0.65]",0,1,0.41338553089886,410,10,120,0.6
"4365",2019,20,12,30,2019,"Western Michigan","Western Kentucky","N",20,23,0.7,6.54282508290496,0.475604588972282,1551.10217292947,1581.15296156879,"(0.45,0.5]",0,1,0.226199725051494,410,10,120,0.6
"4366",2019,21,12,31,2019,"Florida State","Arizona State","N",14,20,1.9,8.20129233582627,0.430742250791948,1708.81974205752,1773.65891802009,"(0.4,0.45]",0,1,0.185538886617313,410,10,120,0.6
"4367",2019,21,12,31,2019,"Virginia Tech","Kentucky","N",30,37,3.1,7.80313730978807,0.388671406682312,1749.83122454563,1844.11434601494,"(0.35,0.4]",0,1,0.151065462372407,410,10,120,0.6
"4368",2019,21,12,31,2019,"Kansas State","Navy","N",17,20,3.8,8.42071655511902,0.633720747979764,1785.21768400548,1706.82487411899,"(0.6,0.65]",0,1,0.401601986420032,410,10,120,0.6
"4369",2019,21,12,31,2019,"Utah","Texas","N",10,38,2.6,19.4055332240659,0.593519800591398,1848.06333054513,1821.1160701115,"(0.55,0.6]",0,1,0.352265753694053,410,10,120,0.6
"4370",2019,21,12,31,2019,"Georgia State","Wyoming","N",17,38,5.1,9.44515084779038,0.323378793248723,1487.18694203942,1634.33087146731,"(0.3,0.35]",0,1,0.104573843923001,410,10,120,0.6
"4371",2019,21,1,1,2020,"Michigan","Alabama","N",16,35,5.6,8.66061414594521,0.30761823276405,1815.75875995299,1974.01340826567,"(0.3,0.35]",0,1,0.0946289771288771,410,10,120,0.6
"4372",2019,21,1,1,2020,"Baylor","Georgia","N",14,26,3.8,8.98723021960183,0.365631164469794,1838.31948526796,1952.01339920946,"(0.35,0.4]",0,1,0.133686148431537,410,10,120,0.6
"4373",2019,21,1,1,2020,"Auburn","Minnesota","N",24,31,3.7,12.5837349027313,0.630731260223295,1874.69955826355,1806.8663033864,"(0.6,0.65]",0,1,0.397821922622865,410,10,120,0.6
"4374",2019,21,1,1,2020,"Wisconsin","Oregon","N",27,28,1.1,3.15791735043018,0.461187497838958,1833.23026712762,1866.57015723845,"(0.45,0.5]",0,1,0.212693908162959,410,10,120,0.6
"4375",2019,21,1,2,2020,"Boston College","Cincinnati","N",6,38,1.7,19.2034479102541,0.559607547687425,1731.36512411284,1728.15454145149,"(0.55,0.6]",0,1,0.313160607428733,410,10,120,0.6
"4376",2019,21,1,2,2020,"Indiana","Tennessee","N",22,23,2.3,2.81380163792876,0.416723709199105,1721.07761591564,1785.11566455688,"(0.4,0.45]",0,1,0.17365864980866,410,10,120,0.6
"4377",2019,21,1,3,2020,"Nevada","Ohio","N",21,30,0.5,11.8691458247171,0.518480697157756,1588.96676197996,1599.85749728053,"(0.5,0.55]",0,1,0.268822233325192,410,10,120,0.6
"4378",2019,21,1,4,2020,"Southern Mississippi","Tulane","N",13,30,2.2,11.9389974841929,0.423165288907226,1560.60536850986,1638.29990336558,"(0.4,0.45]",0,1,0.179068861735936,410,10,120,0.6
"4379",2019,21,1,6,2020,"Miami (OH)","Louisiana","N",17,27,1.5,10.4794588694442,0.444693058255264,1559.61306266153,1619.1610813707,"(0.4,0.45]",0,1,0.19775191606042,410,10,120,0.6
"4380",2019,22,1,13,2020,"Clemson","Louisiana State","N",25,42,0.9,13.3958018247011,0.468133976000108,1951.65661342409,2000.62105141937,"(0.45,0.5]",0,1,0.21914941948567,410,10,120,0.6
"4381",2021,1,8,28,2021,"Connecticut","Fresno State","@",0,45,8.8,7.68294838413794,0.220664161316932,1621.04442395672,1615.60745845973,"(0.2,0.25]",0,1,0.0486926720897052,410,10,120,0.6
"4382",2021,1,8,28,2021,"Nebraska","Illinois","@",22,30,9,4.26064206921545,0.213844508244989,1731.05593116975,1725.74135569967,"(0.2,0.25]",0,1,0.0457294737065412,410,10,120,0.6
"4383",2021,1,8,28,2021,"Southern Utah","San Jose State","@",14,45,14.2,3.42248262577779,0.114688333442335,1496.57751737422,1618.45326077817,"(0.1,0.15]",0,1,0.0131534138277802,410,10,120,0.6
"4384",2021,1,8,28,2021,"Hawaii","UCLA","@",10,44,15.5,2.93629498001281,0.097127865009079,1603.52969947181,1756.71525233205,"(0.05,0.1]",0,1,0.00943382216122187,410,10,120,0.6
"4385",2021,1,8,28,2021,"New Mexico State","Texas-El Paso","",3,30,15.3,25.5585816899718,0.900287068277638,1611.10289818945,1519.96825093889,"(0.9,0.95]",0,1,0.810516805307944,410,10,120,0.6
"4386",2021,2,9,1,2021,"Jacksonville State","Alabama-Birmingham","N",0,31,1.8,14.7912404748378,0.435524905101009,1485.20875952516,1559.84395666012,"(0.4,0.45]",0,1,0.189681942963243,410,10,120,0.6
"4387",2021,2,9,2,2021,"East Carolina","Appalachian State","N",19,33,1.4,14.6564448380839,0.549750375528732,1599.39648361168,1594.02450311799,"(0.5,0.55]",0,1,0.302225475393982,410,10,120,0.6
"4388",2021,2,9,2,2021,"Southern Utah","Arizona State","@",14,41,20.8,1.28197737967834,0.0475759100771647,1495.29553999454,1778.43680153999,"(0,0.05]",0,1,0.00226346721967046,410,10,120,0.6
"4389",2021,2,9,2,2021,"Western Illinois","Ball State","@",21,31,11.6,3.37500880823301,0.159241053698571,1496.62499119177,1552.42159063962,"(0.15,0.2]",0,1,0.0253577131830312,410,10,120,0.6
"4390",2021,2,9,2,2021,"Wagner","Buffalo","@",7,69,12,5.53403818817046,0.151724386942276,1494.46596181183,1564.52667433299,"(0.15,0.2]",0,1,0.0230202895930094,410,10,120,0.6
"4391",2021,2,9,2,2021,"The Citadel","Coastal Carolina","@",14,52,12.3,4.65053394682495,0.144746212087025,1495.34946605318,1573.24565354712,"(0.1,0.15]",0,1,0.0209514659135419,410,10,120,0.6
"4392",2021,2,9,2,2021,"LIU","Florida International","@",10,48,9.4,6.80833852822165,0.205667903017513,1493.19166147178,1501.54257517862,"(0.2,0.25]",0,1,0.0422992863316212,410,10,120,0.6
"4393",2021,2,9,2,2021,"Houston Baptist","New Mexico","@",17,27,12.8,2.86565686482373,0.13688388392019,1497.13434313518,1582.75241947039,"(0.1,0.15]",0,1,0.018737197677076,410,10,120,0.6
"4394",2021,2,9,2,2021,"South Florida","North Carolina State","@",0,45,15.3,3.26013798550478,0.0999301561020849,1592.42946675884,1740.78160090442,"(0.05,0.1]",0,1,0.00998603609858705,410,10,120,0.6
"4395",2021,2,9,2,2021,"Minnesota","Ohio State","",31,45,7.6,18.6639702029805,0.748579714548823,1735.03885558967,1822.83170037983,"(0.7,0.75]",0,1,0.560371589033998,410,10,120,0.6
"4396",2021,2,9,2,2021,"Bowling Green","Tennessee","@",6,38,22.3,1.07977314703494,0.0387140514096433,1482.91015998382,1803.06329496053,"(0,0.05]",0,1,0.00149877777654851,410,10,120,0.6
"4397",2021,2,9,2,2021,"Boise State","Central Florida","@",31,36,11.2,2.66108539922296,0.167336051729076,1629.8788183912,1673.95308672093,"(0.15,0.2]",0,1,0.0280013542082761,410,10,120,0.6
"4398",2021,2,9,2,2021,"Weber State","Utah","@",17,40,20.8,1.23317965893058,0.0479589745026066,1498.76682034107,1780.34748981092,"(0,0.05]",0,1,0.00230006323534167,410,10,120,0.6
"4399",2021,2,9,2,2021,"Tennessee-Martin","Western Kentucky","@",21,59,10.2,6.12470602469842,0.18661297247195,1493.8752939753,1521.86687045736,"(0.15,0.2]",0,1,0.0348244014948168,410,10,120,0.6
"4400",2021,2,9,2,2021,"Nevada-Las Vegas","Eastern Washington","",33,35,12,8.21081911137038,0.849532734138595,1552.4844161882,1508.21081911137,"(0.8,0.85]",0,1,0.721705866372997,410,10,120,0.6
"4401",2021,2,9,2,2021,"Tulsa","California-Davis","",17,19,15.6,8.4372707778045,0.903946223474485,1641.01398926312,1508.4372707778,"(0.9,0.95]",0,1,0.817118774933783,410,10,120,0.6
"4402",2021,2,9,3,2021,"Duke","Charlotte","@",28,31,2.2,5.69805514244245,0.421326956137708,1691.21459617728,1517.73630903491,"(0.4,0.45]",0,1,0.177516403968266,410,10,120,0.6
"4403",2021,2,9,3,2021,"Northern Colorado","Colorado","@",7,35,19.8,1.49653774466389,0.0544600403384936,1498.50346225534,1757.3373092219,"(0.05,0.1]",0,1,0.00296589599367035,410,10,120,0.6
"4404",2021,2,9,3,2021,"St. Francis (PA)","Eastern Michigan","@",15,35,10.4,5.00546776184323,0.183765872847601,1494.99453223816,1524.02542262399,"(0.15,0.2]",0,1,0.0337698960234405,410,10,120,0.6
"4405",2021,2,9,3,2021,"South Dakota","Kansas","@",14,17,18.4,0.755725034882159,0.0659255852998989,1499.24427496512,1721.28671792258,"(0.05,0.1]",0,1,0.00434618279713424,410,10,120,0.6
"4406",2021,2,9,3,2021,"Northwestern","Michigan State","",21,38,10.8,21.2385741931882,0.824620895623687,1734.17922396284,1747.74577731425,"(0.8,0.85]",0,1,0.679999621499211,410,10,120,0.6
"4407",2021,2,9,3,2021,"North Carolina","Virginia Tech","@",10,17,8.7,4.21953202604681,0.222924384618577,1752.34611066858,1737.70745654981,"(0.2,0.25]",0,1,0.0496952812575712,410,10,120,0.6
"4408",2021,2,9,3,2021,"Old Dominion","Wake Forest","@",10,42,19,1.75893836558923,0.0611547866698151,1495.18566061061,1733.16895368027,"(0.05,0.1]",0,1,0.0037399079326306,410,10,120,0.6
"4409",2021,2,9,3,2021,"Colorado State","South Dakota State","",23,42,13.2,22.6613887755095,0.870007015412293,1567.57974703364,1522.66138877551,"(0.85,0.9]",0,1,0.756912206866605,410,10,120,0.6
"4410",2021,2,9,4,2021,"Lafayette","Air Force","@",14,35,14.4,2.95984637327401,0.111452406651435,1497.04015362673,1623.59634399135,"(0.1,0.15]",0,1,0.0124216389483969,410,10,120,0.6
"4411",2021,2,9,4,2021,"Miami (FL)","Alabama","N",13,44,6.6,9.03972177903602,0.280257040019446,1739.3893978532,1921.31719932497,"(0.25,0.3]",0,1,0.0785440084804611,410,10,120,0.6
"4412",2021,2,9,4,2021,"Rice","Arkansas","@",17,38,20.9,1.17048053562071,0.0468737970389628,1505.65286593634,1791.28193658336,"(0,0.05]",0,1,0.00219715284884988,410,10,120,0.6
"4413",2021,2,9,4,2021,"Central Arkansas","Arkansas State","@",21,40,10.5,4.85690134399469,0.181417098414596,1495.14309865601,1526.61068229661,"(0.15,0.2]",0,1,0.0329121635971712,410,10,120,0.6
"4414",2021,2,9,4,2021,"Georgia State","Army","",10,43,3.9,21.5313079586275,0.637878268917203,1509.7614001163,1694.47072836839,"(0.6,0.65]",0,1,0.406888685956807,410,10,120,0.6
"4415",2021,2,9,4,2021,"Akron","Auburn","@",10,60,24,0.951977811459933,0.0308056383781321,1477.96568071701,1838.98190270689,"(0,0.05]",0,1,0.000948987355884246,410,10,120,0.6
"4416",2021,2,9,4,2021,"Texas State","Baylor","",20,29,1.8,9.85778212365094,0.436720855166742,1476.84870638024,1780.77216672889,"(0.4,0.45]",0,1,0.190725105337571,410,10,120,0.6
"4417",2021,2,9,4,2021,"Colgate","Boston College","@",0,51,18.9,2.00331260991443,0.0616040383587283,1497.99668739009,1735.11409162137,"(0.05,0.1]",0,1,0.00379505754210367,410,10,120,0.6
"4418",2021,2,9,4,2021,"Arizona","Brigham Young","N",16,24,0.7,11.4442612139735,0.524960460133133,1714.777760721,1720.30754950091,"(0.5,0.55]",0,1,0.275583484703191,410,10,120,0.6
"4419",2021,2,9,4,2021,"Miami (OH)","Cincinnati","@",14,49,15,3.16797766250032,0.103476514776144,1535.36170949424,1676.78561605431,"(0.1,0.15]",0,1,0.0107073891102175,410,10,120,0.6
"4420",2021,2,9,4,2021,"Florida Atlantic","Florida","@",14,35,22.6,0.920912567655079,0.0374318054728238,1534.57663740531,1860.49475544343,"(0,0.05]",0,1,0.00140114006095532,410,10,120,0.6
"4421",2021,2,9,4,2021,"Clemson","Georgia","N",3,10,3.2,7.73027190585927,0.385441629600985,1791.29592689251,1887.79827847118,"(0.35,0.4]",0,1,0.148565249829463,410,10,120,0.6
"4422",2021,2,9,4,2021,"Gardner-Webb","Georgia Southern","@",25,30,11.3,2.59782509776226,0.163662599276001,1497.40217490224,1545.97065485627,"(0.15,0.2]",0,1,0.026785446401777,410,10,120,0.6
"4423",2021,2,9,4,2021,"Portland State","Hawaii","@",35,49,13.7,2.84785990358087,0.121583892246778,1497.15214009642,1606.37755937539,"(0.1,0.15]",0,1,0.0147826428538761,410,10,120,0.6
"4424",2021,2,9,4,2021,"Indiana","Iowa","@",6,34,10.4,5.5215434223169,0.183320007750464,1761.76225207724,1792.34215854331,"(0.15,0.2]",0,1,0.0336062252416303,410,10,120,0.6
"4425",2021,2,9,4,2021,"Northern Iowa","Iowa State","@",10,16,21.8,0.647675891643909,0.0415334118257918,1499.35232410836,1805.91942379394,"(0,0.05]",0,1,0.00172502429789083,410,10,120,0.6
"4426",2021,2,9,4,2021,"Stanford","Kansas State","N",7,24,0.4,13.9999869815692,0.486441149710925,1749.82237161151,1787.24631023885,"(0.45,0.5]",0,1,0.236624992132087,410,10,120,0.6
"4427",2021,2,9,4,2021,"Louisiana-Monroe","Kentucky","@",10,45,23.7,0.900407567343127,0.0318975127987413,1478.32928036506,1832.99590171112,"(0,0.05]",0,1,0.00101745132274587,410,10,120,0.6
"4428",2021,2,9,4,2021,"Campbell","Liberty","@",7,48,17.1,2.46285667475962,0.078693599018534,1497.53714332524,1689.8487288715,"(0.05,0.1]",0,1,0.00619268252648982,410,10,120,0.6
"4429",2021,2,9,4,2021,"Navy","Marshall","",7,49,13.3,28.4623178127291,0.870689706371036,1591.67784293221,1557.31035367072,"(0.85,0.9]",0,1,0.758100564780481,410,10,120,0.6
"4430",2021,2,9,4,2021,"West Virginia","Maryland","@",24,30,7.7,4.44753385237875,0.248527311791906,1776.83628365498,1737.94698287027,"(0.2,0.25]",0,1,0.0617658247065114,410,10,120,0.6
"4431",2021,2,9,4,2021,"Nicholls State","Memphis","@",17,42,16,2.50944880062117,0.0910179121395663,1497.49055119938,1662.28083128992,"(0.05,0.1]",0,1,0.00828426033024582,410,10,120,0.6
"4432",2021,2,9,4,2021,"Western Michigan","Michigan","@",14,47,18.1,2.02390541051595,0.0691741587614915,1536.42509339171,1752.04272228697,"(0.05,0.1]",0,1,0.00478506424036003,410,10,120,0.6
"4433",2021,2,9,4,2021,"Monmouth","Middle Tennessee State","@",15,50,9.7,6.41379279138158,0.198688578492543,1493.58620720862,1508.66516493944,"(0.15,0.2]",0,1,0.0394771512233876,410,10,120,0.6
"4434",2021,2,9,4,2021,"Louisiana Tech","Mississippi State","@",34,35,21,0.259819202852742,0.046429435109829,1523.94445832161,1809.48787147655,"(0,0.05]",0,1,0.00215569244461782,410,10,120,0.6
"4435",2021,2,9,4,2021,"Central Michigan","Missouri","@",24,34,21.2,0.876672503065922,0.0453558301620199,1525.41021877808,1816.44692547059,"(0,0.05]",0,1,0.002057151329686,410,10,120,0.6
"4436",2021,2,9,4,2021,"Fordham","Nebraska","@",7,52,18.8,1.96432101039824,0.0622913972274741,1498.0356789896,1733.02025218015,"(0.05,0.1]",0,1,0.00388021816855097,410,10,120,0.6
"4437",2021,2,9,4,2021,"California","Nevada","",17,22,15.3,13.7415285614455,0.899970974669381,1745.94590183347,1631.78797258111,"(0.85,0.9]",0,1,0.809947755247357,410,10,120,0.6
"4438",2021,2,9,4,2021,"Northwestern State","North Texas","@",14,44,9.2,6.50401639354701,0.209281262371275,1493.49598360645,1497.42069002905,"(0.2,0.25]",0,1,0.0437986467797146,410,10,120,0.6
"4439",2021,2,9,4,2021,"Georgia Tech","Northern Illinois","",21,22,17.5,5.35038761803957,0.925212084915875,1686.59632576665,1500.33315278751,"(0.9,0.95]",0,1,0.856017402074381,410,10,120,0.6
"4440",2021,2,9,4,2021,"Tulane","Oklahoma","@",35,40,17.2,1.16844521129393,0.0779348264621853,1644.25605665622,1835.80496560027,"(0.05,0.1]",0,1,0.00607383717569094,410,10,120,0.6
"4441",2021,2,9,4,2021,"Missouri State","Oklahoma State","@",16,23,21.9,0.683727727905683,0.0410607700975211,1499.31627227209,1808.02932593134,"(0,0.05]",0,1,0.00168598684100148,410,10,120,0.6
"4442",2021,2,9,4,2021,"Fresno State","Oregon","@",24,31,16.4,1.5035732572137,0.0858144334176441,1614.10388520252,1788.10064003911,"(0.05,0.1]",0,1,0.00736411698279126,410,10,120,0.6
"4443",2021,2,9,4,2021,"Wisconsin","Penn State","",10,16,10.1,14.1426795936185,0.810007901358259,1755.73221618388,1772.11608923806,"(0.8,0.85]",0,1,0.656112800262811,410,10,120,0.6
"4444",2021,2,9,4,2021,"Massachusetts","Pittsburgh","@",7,51,14.2,3.77740871216305,0.115205429922942,1623.86026677761,1745.56288410915,"(0.1,0.15]",0,1,0.0132722910837299,410,10,120,0.6
"4445",2021,2,9,4,2021,"Oregon State","Purdue","@",21,30,9.2,4.35877448011807,0.209177763943083,1730.73529596032,1730.47818730503,"(0.2,0.25]",0,1,0.043755336928228,410,10,120,0.6
"4446",2021,2,9,4,2021,"Temple","Rutgers","@",14,61,13.3,4.30035843189072,0.127922635249902,1608.61039112195,1710.65415472108,"(0.1,0.15]",0,1,0.0163642006092795,410,10,120,0.6
"4447",2021,2,9,4,2021,"New Mexico State","San Diego State","@",10,28,10,5.09654899907482,0.192672853009284,1606.00634919038,1625.09105837013,"(0.15,0.2]",0,1,0.0371228282867372,410,10,120,0.6
"4448",2021,2,9,4,2021,"Abilene Christian","Southern Methodist","@",9,56,15.8,3.07996827083794,0.0938093311200725,1496.92003172916,1657.0693868852,"(0.05,0.1]",0,1,0.0088001906051954,410,10,120,0.6
"4449",2021,2,9,4,2021,"Southern Mississippi","South Alabama","@",7,31,9.4,5.93756741246987,0.204267565117141,1493.34223187323,1501.4444261411,"(0.2,0.25]",0,1,0.0417252381588856,410,10,120,0.6
"4450",2021,2,9,4,2021,"Eastern Illinois","South Carolina","@",0,46,21.3,1.37481031840596,0.0443640074698719,1498.62518968159,1794.67950178248,"(0,0.05]",0,1,0.00196816515878685,410,10,120,0.6
"4451",2021,2,9,4,2021,"Ohio","Syracuse","",9,29,3.4,18.1835437108993,0.62042743937635,1519.96352132252,1710.97213383801,"(0.6,0.65]",0,1,0.384930207531094,410,10,120,0.6
"4452",2021,2,9,4,2021,"Louisiana","Texas","@",18,38,18.7,1.58959799166369,0.0633191333045534,1580.15709394104,1811.35896488089,"(0.05,0.1]",0,1,0.0040093126424398,410,10,120,0.6
"4453",2021,2,9,4,2021,"Kent State","Texas A&M","@",10,41,22.9,0.975704849085063,0.035493892168204,1536.90262769134,1872.51458004393,"(0,0.05]",0,1,0.00125981638124809,410,10,120,0.6
"4454",2021,2,9,4,2021,"Duquesne","Texas Christian","@",3,45,21.1,1.39767479431154,0.0460535593366358,1498.60232520569,1787.90199112084,"(0,0.05]",0,1,0.00212093032757303,410,10,120,0.6
"4455",2021,2,9,4,2021,"Houston","Texas Tech","N",21,38,5.6,8.42253320746263,0.309828585037878,1611.44704855249,1767.42630872245,"(0.3,0.35]",0,1,0.0959937521065739,410,10,120,0.6
"4456",2021,2,9,4,2021,"Norfolk State","Toledo","@",10,49,11.3,5.40571833322253,0.165280062054989,1494.59428166678,1546.73384627677,"(0.15,0.2]",0,1,0.027317498912901,410,10,120,0.6
"4457",2021,2,9,4,2021,"Southern","Troy","@",3,55,11.5,5.65705425119455,0.161053306796556,1494.34294574881,1552.36294235256,"(0.15,0.2]",0,1,0.0259381676301058,410,10,120,0.6
"4458",2021,2,9,4,2021,"Louisiana State","UCLA","@",27,38,5.8,7.08038573825882,0.303613444090718,1845.42311462574,1763.79563807031,"(0.3,0.35]",0,1,0.0921811234326273,410,10,120,0.6
"4459",2021,2,9,4,2021,"San Jose State","Southern California","@",7,30,16.2,2.39207781001242,0.0890861411652241,1616.06118296816,1784.71220340014,"(0.05,0.1]",0,1,0.00793634054771023,410,10,120,0.6
"4460",2021,2,9,4,2021,"Washington State","Utah State","",23,26,17,10.6922378595529,0.920156298988007,1749.84030289229,1586.57640110458,"(0.9,0.95]",0,1,0.846687614567306,410,10,120,0.6
"4461",2021,2,9,4,2021,"Bethune-Cookman","Texas-El Paso","@",28,38,10.4,3.92330619065004,0.182948483219544,1496.07669380935,1523.89155712954,"(0.15,0.2]",0,1,0.0334701475123319,410,10,120,0.6
"4462",2021,2,9,4,2021,"Illinois","Texas-San Antonio","",30,37,18.3,16.0611873228032,0.933351781189278,1709.68016837686,1523.29981769117,"(0.9,0.95]",0,1,0.871145547449198,410,10,120,0.6
"4463",2021,2,9,4,2021,"William & Mary","Virginia","@",0,43,18.9,1.931537980675,0.0619920122686917,1498.06846201932,1733.87985912143,"(0.05,0.1]",0,1,0.00384300958512162,410,10,120,0.6
"4464",2021,2,9,4,2021,"Montana State","Wyoming","@",16,19,14,1.40811492383231,0.11772837465656,1498.59188507617,1611.29658048489,"(0.1,0.15]",0,1,0.0138599701992754,410,10,120,0.6
"4465",2021,2,9,4,2021,"Connecticut","Holy Cross","",28,38,14.4,18.3075411032613,0.888779926575678,1602.73688285346,1518.30754110326,"(0.85,0.9]",0,1,0.789929757883868,410,10,120,0.6
"4466",2021,2,9,4,2021,"Vanderbilt","East Tennessee State","",3,23,20.1,23.4840405995953,0.947220403732347,1738.10995166296,1523.4840405996,"(0.9,0.95]",0,1,0.89722649324687,410,10,120,0.6
"4467",2021,2,9,4,2021,"Washington","Montana","",7,13,20.6,14.9945018477468,0.950950547423542,1760.01500536728,1514.99450184775,"(0.95,1]",0,1,0.904306943645135,410,10,120,0.6
"4468",2021,2,9,5,2021,"Florida State","Notre Dame","",38,41,7.4,9.51518875525434,0.744276365971021,1703.42313171746,1776.86816482849,"(0.7,0.75]",0,1,0.553947308943029,410,10,120,0.6
"4469",2021,2,9,6,2021,"Louisville","Mississippi","N",24,43,3.8,10.5449978078851,0.367135680550007,1709.2115548609,1824.89515729924,"(0.35,0.4]",0,1,0.134788607932917,410,10,120,0.6
"4470",2021,3,9,10,2021,"Texas-El Paso","Boise State","@",13,54,13.8,3.87830426297507,0.120081059946242,1520.01325286656,1633.75712265417,"(0.1,0.15]",0,1,0.014419460957813,410,10,120,0.6
"4471",2021,3,9,10,2021,"Kansas","Coastal Carolina","@",22,49,3.7,11.855802150081,0.370666593431404,1709.4309157725,1585.1014556972,"(0.35,0.4]",0,1,0.137393723486042,410,10,120,0.6
