"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"4084",2019,11,11,2,2019,"Southern California","Oregon","",24,56,6.4,326.328042389403,0.716042567168347,2149.23020562095,2921.21205050682,"(0.7,0.75]",0,1,0.512716957997036,103,40,140,0.3
"4085",2019,11,11,2,2019,"Arizona","Oregon State","",38,56,17,267.496972489863,0.92066683294227,1762.7658231835,2151.90068581734,"(0.9,0.95]",0,1,0.847627417279949,103,40,140,0.3
"4086",2019,11,11,2,2019,"Georgia Tech","Pittsburgh","",10,20,6.2,62.444803173389,0.290633675590249,1838.40955079514,2398.30901037403,"(0.25,0.3]",0,1,0.0844679333870983,103,40,140,0.3
"4087",2019,11,11,2,2019,"Nebraska","Purdue","@",27,31,5.2,31.3849459816518,0.320845748492951,1938.35339703531,1851.39214294461,"(0.3,0.35]",0,1,0.102941994326002,103,40,140,0.3
"4088",2019,11,11,2,2019,"Vanderbilt","South Carolina","@",7,24,23.6,8.51406547333419,0.0323170792607895,1786.18409122564,2113.73261120404,"(0,0.05]",0,1,0.00104439361194815,103,40,140,0.3
"4089",2019,11,11,2,2019,"Alabama-Birmingham","Tennessee","@",7,30,16.9,27.1826915080267,0.0802422002734436,2012.82567376296,2210.8993170654,"(0.05,0.1]",0,1,0.00643881070472344,103,40,140,0.3
"4090",2019,11,11,2,2019,"Texas-San Antonio","Texas A&M","@",14,45,54.1,0.124043934531057,0.000416838299534761,1413.19720925503,2485.38582357779,"(0,0.05]",0,1,1.73754167959031e-07,103,40,140,0.3
"4091",2019,11,11,2,2019,"Tulsa","Tulane","@",26,38,39.2,0.647196048206997,0.00355385736882929,1483.15867791592,2183.55460462351,"(0,0.05]",0,1,1.26299021979823e-05,103,40,140,0.3
"4092",2019,11,11,2,2019,"Houston","Central Florida","@",29,44,38.1,0.892293208478289,0.00415725145602253,2050.15943241251,2723.69780731336,"(0,0.05]",0,1,1.72827396686014e-05,103,40,140,0.3
"4093",2019,11,11,2,2019,"Colorado","UCLA","@",14,31,19.9,14.6343074916138,0.0537136221861348,1865.16986500745,2112.81373927471,"(0.05,0.1]",0,1,0.00288515320835484,103,40,140,0.3
"4094",2019,11,11,2,2019,"Washington","Utah","",28,33,15,98.3642858225739,0.896676419381681,2587.61739965673,2688.97145092767,"(0.85,0.9]",0,1,0.804028601075153,103,40,140,0.3
"4095",2019,11,11,2,2019,"North Carolina","Virginia","",31,38,1.9,96.238062699069,0.568527525319452,2162.22514469603,2586.78190995142,"(0.55,0.6]",0,1,0.323223547045861,103,40,140,0.3
"4096",2019,11,11,2,2019,"North Carolina State","Wake Forest","@",10,44,25.4,9.87309918107968,0.0251650854284751,1995.79120826285,2370.79047317942,"(0,0.05]",0,1,0.000633281524622448,103,40,140,0.3
"4097",2019,11,11,2,2019,"Akron","Bowling Green","@",6,35,24.7,9.99277014112303,0.0276652657174062,973.615325415321,1331.95324741228,"(0,0.05]",0,1,0.000765366927214693,103,40,140,0.3
"4098",2019,11,11,2,2019,"Texas State","Louisiana","@",3,31,48,0.291337830169367,0.000993032934581861,1370.9267290718,2292.55135057599,"(0,0.05]",0,1,9.86114409164263e-07,103,40,140,0.3
"4099",2019,12,11,5,2019,"Kent State","Toledo","@",33,35,14.7,4.46484319459812,0.107907333531719,1529.1926857069,1625.06597541029,"(0.1,0.15]",0,1,0.0116439926299257,103,40,140,0.3
"4100",2019,12,11,5,2019,"Ball State","Western Michigan","@",31,35,18.5,5.56053818412431,0.0649677577154146,1576.68300169773,1771.0555616012,"(0.05,0.1]",0,1,0.00422080954256882,103,40,140,0.3
"4101",2019,12,11,6,2019,"Ohio","Miami (OH)","",21,24,17.3,59.321430249225,0.923257563599287,1967.41054509604,1933.93848909572,"(0.9,0.95]",0,1,0.852404528743291,103,40,140,0.3
"4102",2019,12,11,7,2019,"South Florida","Temple","",7,17,14.7,175.915002966821,0.893014634604898,1886.87759500998,2150.09392021852,"(0.85,0.9]",0,1,0.797475137618519,103,40,140,0.3
"4103",2019,12,11,7,2019,"Coastal Carolina","Louisiana","",7,48,18.7,29.3682213647748,0.0637085190836572,1516.29770444252,2321.91957194077,"(0.05,0.1]",0,1,0.00405877540383271,103,40,140,0.3
"4104",2019,12,11,8,2019,"Central Florida","Tulsa","@",31,34,38.4,53.2981611079465,0.996046952910929,2670.39964620541,1536.45683902386,"(0.95,1]",0,1,0.992109532403146,103,40,140,0.3
"4105",2019,12,11,8,2019,"Oregon State","Washington","",7,19,6.2,71.221125788035,0.289795498945206,2080.67956002931,2658.83852544477,"(0.25,0.3]",0,1,0.0839814312089009,103,40,140,0.3
"4106",2019,12,11,9,2019,"South Carolina","Appalachian State","",15,20,1.5,70.100740217127,0.555495638131382,2043.63187098691,2425.11150097668,"(0.55,0.6]",0,1,0.308575403982992,103,40,140,0.3
"4107",2019,12,11,9,2019,"Massachusetts","Army","@",7,63,58.4,0.0878418930643657,0.00022351658621611,780.950491445998,1961.36343975931,"(0,0.05]",0,1,4.99596643137039e-08,103,40,140,0.3
"4108",2019,12,11,9,2019,"Texas Christian","Baylor","",23,29,2.9,58.2997337736341,0.397546236675372,2327.51867349653,2796.33257104335,"(0.35,0.4]",0,1,0.158043010294751,103,40,140,0.3
"4109",2019,12,11,9,2019,"Wyoming","Boise State","@",17,20,19,3.84944334180615,0.0608933701672573,2142.83494353452,2345.79178847412,"(0.05,0.1]",0,1,0.00370800253032662,103,40,140,0.3
"4110",2019,12,11,9,2019,"Liberty","Brigham Young","@",24,31,32.2,1.22278528584222,0.00965461257120581,1769.65712125685,2296.52342481432,"(0,0.05]",0,1,9.32115439000853e-05,103,40,140,0.3
"4111",2019,12,11,9,2019,"Washington State","California","@",20,33,0.2,140.757781949467,0.506258687326052,2203.12206246757,2200.28841781411,"(0.5,0.55]",0,1,0.256297858493098,103,40,140,0.3
"4112",2019,12,11,9,2019,"Texas-El Paso","Charlotte","",21,28,10.3,28.520661093166,0.184265268483413,1054.80244290756,1650.28595283884,"(0.15,0.2]",0,1,0.0339536891692642,103,40,140,0.3
"4113",2019,12,11,9,2019,"Connecticut","Cincinnati","@",3,48,64.7,0.0304446187521228,9.01119783721649e-05,1345.19280302354,2683.32502767976,"(0,0.05]",0,1,8.12016864614551e-09,103,40,140,0.3
"4114",2019,12,11,9,2019,"North Carolina State","Clemson","",10,55,38,1.70694764241123,0.00416991601422279,1994.08426062044,3228.72132957211,"(0,0.05]",0,1,1.73881995656716e-05,103,40,140,0.3
"4115",2019,12,11,9,2019,"Stanford","Colorado","@",13,16,2,32.12570196625,0.427541143498535,2062.33761733944,1897.2955669737,"(0.4,0.45]",0,1,0.182791429384035,103,40,140,0.3
"4116",2019,12,11,9,2019,"Vanderbilt","Florida","@",0,56,49.6,0.331360341207817,0.000792485545807797,1785.85273088443,2746.78118821253,"(0,0.05]",0,1,6.28033340314282e-07,103,40,140,0.3
"4117",2019,12,11,9,2019,"Florida International","Florida Atlantic","@",7,37,31.2,3.88501507106142,0.0111531293786808,1677.04669469881,2183.90964617548,"(0,0.05]",0,1,0.000124392294937594,103,40,140,0.3
"4118",2019,12,11,9,2019,"Boston College","Florida State","",31,38,32.4,125.214239294642,0.990680752976467,2304.01792815682,2023.82524597862,"(0.95,1]",0,1,0.98144835431802,103,40,140,0.3
"4119",2019,12,11,9,2019,"Missouri","Georgia","@",0,27,37.1,1.50203591989692,0.00480602112206985,2232.69848000454,2882.15137769459,"(0,0.05]",0,1,2.30978390257815e-05,103,40,140,0.3
"4120",2019,12,11,9,2019,"San Jose State","Hawaii","@",40,42,22.8,1.38373833917484,0.0360961430198716,1522.7446847219,1816.14132913562,"(0,0.05]",0,1,0.00130293154091103,103,40,140,0.3
"4121",2019,12,11,9,2019,"Michigan State","Illinois","",34,37,24,58.5372589947433,0.969524903996969,2345.94865678407,2141.97762006032,"(0.95,1]",0,1,0.939978539470333,103,40,140,0.3
"4122",2019,12,11,9,2019,"Georgia State","Louisiana-Monroe","@",31,45,0.5,140.241886640995,0.480960543656544,1835.43719725075,1849.15733992819,"(0.45,0.5]",0,1,0.231323044554398,103,40,140,0.3
"4123",2019,12,11,9,2019,"North Texas","Louisiana Tech","@",17,52,29.9,5.10376368733053,0.0133139932822514,1611.30774578102,2089.4635273758,"(0,0.05]",0,1,0.000177262417119834,103,40,140,0.3
"4124",2019,12,11,9,2019,"Alabama","Louisiana State","",41,46,16.7,98.9791470734014,0.91687938879665,2948.67834926237,3009.59525061079,"(0.9,0.95]",0,1,0.840667813600118,103,40,140,0.3
"4125",2019,12,11,9,2019,"Louisville","Miami (FL)","@",27,52,27.2,6.38214274443278,0.0196698868746814,2001.60448254823,2413.39696043528,"(0,0.05]",0,1,0.000386904449662764,103,40,140,0.3
"4126",2019,12,11,9,2019,"Penn State","Minnesota","@",26,31,8.7,90.8505695871948,0.777300077410335,3000.25917367178,2684.81285489309,"(0.75,0.8]",0,1,0.604195410342113,103,40,140,0.3
"4127",2019,12,11,9,2019,"San Diego State","Nevada","",13,17,37.6,72.2515358370881,0.995576764998295,2094.71120102041,1578.28037717082,"(0.95,1]",0,1,0.991173095004471,103,40,140,0.3
"4128",2019,12,11,9,2019,"Duke","Notre Dame","",7,38,8,334.622429057131,0.759806355024249,2111.27599290119,2860.46428742147,"(0.75,0.8]",0,1,0.577305697135234,103,40,140,0.3
"4129",2019,12,11,9,2019,"Maryland","Ohio State","@",14,73,54.5,0.162122167490975,0.000391547635745115,1846.25509974656,2929.39746959425,"(0,0.05]",0,1,1.5330955105759e-07,103,40,140,0.3
"4130",2019,12,11,9,2019,"Iowa State","Oklahoma","@",41,42,15,1.70311135108993,0.103711601414036,2657.06585952727,2755.12025613049,"(0.1,0.15]",0,1,0.010756096267864,103,40,140,0.3
"4131",2019,12,11,9,2019,"New Mexico State","Mississippi","@",3,41,34.2,2.78133625980877,0.00719620488540229,1410.05333793702,1991.51997399832,"(0,0.05]",0,1,5.17853647526878e-05,103,40,140,0.3
"4132",2019,12,11,9,2019,"Northwestern","Purdue","",22,24,15.9,37.1287238241521,0.908344624668121,1932.7005032385,1888.52086676876,"(0.9,0.95]",0,1,0.825089957163469,103,40,140,0.3
"4133",2019,12,11,9,2019,"East Carolina","Southern Methodist","@",51,59,48.7,0.112708170481457,0.000906475566645693,1360.41125103082,2297.53668401648,"(0,0.05]",0,1,8.21697952925629e-07,103,40,140,0.3
"4134",2019,12,11,9,2019,"Alabama-Birmingham","Southern Mississippi","@",2,37,6.4,136.255115272244,0.284570861648289,1876.57055849072,2029.23126722016,"(0.25,0.3]",0,1,0.0809805752992496,103,40,140,0.3
"4135",2019,12,11,9,2019,"Kentucky","Tennessee","",13,17,15.8,79.6401797738882,0.906554974014369,2245.9943196767,2290.53949683929,"(0.9,0.95]",0,1,0.821841920910194,103,40,140,0.3
"4136",2019,12,11,9,2019,"Kansas State","Texas","@",24,27,9.7,13.7242809413291,0.198232532562918,2546.31305152854,2536.51101376545,"(0.15,0.2]",0,1,0.0392961369663082,103,40,140,0.3
"4137",2019,12,11,9,2019,"South Alabama","Texas State","@",28,30,10,8.27583445282701,0.190963088118136,1391.84333167247,1379.20256352462,"(0.15,0.2]",0,1,0.0364669010236149,103,40,140,0.3
"4138",2019,12,11,9,2019,"West Virginia","Texas Tech","",17,38,7.3,261.558278394151,0.741261626810422,1786.44702902115,2406.71931572974,"(0.7,0.75]",0,1,0.549468799381634,103,40,140,0.3
"4139",2019,12,11,9,2019,"Georgia Southern","Troy","@",28,49,13,44.4120662066304,0.13337869389364,1768.77149406383,1902.69278718953,"(0.1,0.15]",0,1,0.0177898759847732,103,40,140,0.3
"4140",2019,12,11,9,2019,"Arizona State","Southern California","",26,31,15.5,98.5904101151128,0.902975277626339,2158.15717602298,2247.82061573607,"(0.9,0.95]",0,1,0.815364352004364,103,40,140,0.3
"4141",2019,12,11,9,2019,"Fresno State","Utah State","",35,37,11.5,35.8340992801291,0.838997776018442,1936.05109675511,2000.94772152301,"(0.8,0.85]",0,1,0.703917268163893,103,40,140,0.3
"4142",2019,12,11,9,2019,"Old Dominion","Texas-San Antonio","",23,24,1.6,10.5428760955819,0.558831748449564,1163.7250612589,1423.74008535062,"(0.55,0.6]",0,1,0.312292923075197,103,40,140,0.3
"4143",2019,12,11,9,2019,"Georgia Tech","Virginia","@",28,33,41.1,0.234402758565355,0.00267857770582713,1838.17514803658,2587.01631270999,"(0,0.05]",0,1,7.17477852615415e-06,103,40,140,0.3
"4144",2019,12,11,9,2019,"Wake Forest","Virginia Tech","@",17,36,2.4,204.428925452138,0.584896950250553,2166.36154772729,2235.6500255326,"(0.55,0.6]",0,1,0.342104442412398,103,40,140,0.3
"4145",2019,12,11,9,2019,"Arkansas","Western Kentucky","",19,45,4.9,275.697899044145,0.669996665464458,1317.63956734541,2026.01364023518,"(0.65,0.7]",0,1,0.448895531733492,103,40,140,0.3
"4146",2019,12,11,9,2019,"Iowa","Wisconsin","@",22,24,9.5,8.85701641487302,0.203248825407617,2621.83817447643,2596.87007448487,"(0.2,0.25]",0,1,0.0413100850295762,103,40,140,0.3
"4147",2019,13,11,12,2019,"Akron","Eastern Michigan","",14,42,7.1,111.246328067057,0.265035159349059,862.368997348264,1542.04688261439,"(0.25,0.3]",0,1,0.0702436356911812,103,40,140,0.3
"4148",2019,13,11,12,2019,"Ohio","Western Michigan","",34,37,19.1,59.3651111596242,0.939466754760276,1908.04543393642,1830.42067276083,"(0.9,0.95]",0,1,0.882597783299804,103,40,140,0.3
"4149",2019,13,11,13,2019,"Bowling Green","Miami (OH)","@",3,44,35.3,2.47280672039184,0.00619920836841747,1329.48044069189,1936.41129581611,"(0,0.05]",0,1,3.84301843950573e-05,103,40,140,0.3
"4150",2019,13,11,13,2019,"Toledo","Northern Illinois","",28,31,12.4,57.6937919185074,0.856280923735132,1567.37218349178,1652.71902663853,"(0.85,0.9]",0,1,0.733217020352692,103,40,140,0.3
"4151",2019,13,11,14,2019,"Buffalo","Kent State","@",27,30,12.8,57.919789853465,0.862896861017998,2070.83749227525,1587.11247556036,"(0.85,0.9]",0,1,0.744590992754715,103,40,140,0.3
"4152",2019,13,11,14,2019,"North Carolina","Pittsburgh","@",27,34,20.6,6.83144461348539,0.0487617881868958,2155.39370008254,2405.14045498751,"(0,0.05]",0,1,0.00237771198718369,103,40,140,0.3
"4153",2019,13,11,15,2019,"Louisiana Tech","Marshall","@",10,31,0.8,178.425481790969,0.471123168329201,1911.03804558483,2007.97704135394,"(0.45,0.5]",0,1,0.221957039736545,103,40,140,0.3
"4154",2019,13,11,15,2019,"Fresno State","San Diego State","@",7,17,17.5,14.2123659698514,0.0741151066023834,1921.83873078526,2108.92356699026,"(0.05,0.1]",0,1,0.00549304902668266,103,40,140,0.3
"4155",2019,13,11,16,2019,"Colorado State","Air Force","",21,38,14.5,31.8655066163756,0.11102149665427,1844.15803914066,2549.28272502836,"(0.1,0.15]",0,1,0.012325772719354,103,40,140,0.3
"4156",2019,13,11,16,2019,"Mississippi State","Alabama","",7,38,15.4,40.2988597802558,0.0985376295232032,2243.84129253934,2988.97720904263,"(0.05,0.1]",0,1,0.00970966443205205,103,40,140,0.3
"4157",2019,13,11,16,2019,"Georgia State","Appalachian State","",27,56,12.4,58.4019987898922,0.143978860030619,1777.03519846086,2483.51349976657,"(0.1,0.15]",0,1,0.0207299121357166,103,40,140,0.3
"4158",2019,13,11,16,2019,"Coastal Carolina","Arkansas State","@",27,28,25.1,0.393182570222931,0.0262937512376518,1515.9045218723,1864.12104993186,"(0,0.05]",0,1,0.000691361354147514,103,40,140,0.3
"4159",2019,13,11,16,2019,"Virginia Military Institute","Army","@",6,47,29.8,5.65287454028207,0.0135414467689131,1490.74505485867,1967.01631429959,"(0,0.05]",0,1,0.000183370780595307,103,40,140,0.3
"4160",2019,13,11,16,2019,"New Mexico","Boise State","@",9,42,56.1,0.0942513934841006,0.000310342468800684,1222.48794172025,2345.8860398676,"(0,0.05]",0,1,9.63124479413035e-08,103,40,140,0.3
"4161",2019,13,11,16,2019,"Idaho State","Brigham Young","@",10,42,43.1,0.666235985375851,0.00202915819320093,1499.13641021882,2297.1896607997,"(0,0.05]",0,1,4.11748297303446e-06,103,40,140,0.3
"4162",2019,13,11,16,2019,"Ball State","Central Michigan","",44,45,1.2,8.67282555089171,0.457374323465859,1568.01017614684,1895.04725133511,"(0.45,0.5]",0,1,0.209191271765852,103,40,140,0.3
"4163",2019,13,11,16,2019,"South Florida","Cincinnati","",17,20,20.7,3.02975326999277,0.048664804441399,1883.84784173999,2686.35478094975,"(0,0.05]",0,1,0.00236826319131961,103,40,140,0.3
"4164",2019,13,11,16,2019,"Wake Forest","Clemson","@",3,52,53.7,0.16745650259604,0.000440462777121176,2166.19409122469,3228.88878607471,"(0,0.05]",0,1,1.94007458029298e-07,103,40,140,0.3
"4165",2019,13,11,16,2019,"Missouri","Florida","",6,23,9.4,62.3038087433314,0.206281293281126,2170.39467126121,2809.08499695586,"(0.2,0.25]",0,1,0.042551971957734,103,40,140,0.3
"4166",2019,13,11,16,2019,"Alabama State","Florida State","@",12,49,32.2,3.72647147964664,0.00961718094892317,1494.99665040097,2027.55171745827,"(0,0.05]",0,1,9.24901694043307e-05,103,40,140,0.3
"4167",2019,13,11,16,2019,"Auburn","Georgia","",14,21,6.4,115.482550063323,0.716571430032076,2647.79517288242,2997.63392775791,"(0.7,0.75]",0,1,0.513474614338215,103,40,140,0.3
"4168",2019,13,11,16,2019,"Louisiana-Monroe","Georgia Southern","@",29,51,8,86.7670604640715,0.240658729348608,1762.39027946412,1855.5385545279,"(0.2,0.25]",0,1,0.0579166240116866,103,40,140,0.3
"4169",2019,13,11,16,2019,"Nevada-Las Vegas","Hawaii","",7,21,1.5,159.387003753801,0.552370556933993,1413.27907599437,1975.52833288942,"(0.55,0.6]",0,1,0.30511323216757,103,40,140,0.3
"4170",2019,13,11,16,2019,"Minnesota","Iowa","@",19,23,8.7,21.0139318826171,0.222821653608285,2663.79892301047,2642.85210635905,"(0.2,0.25]",0,1,0.0496494893167306,103,40,140,0.3
"4171",2019,13,11,16,2019,"Texas","Iowa State","@",21,23,16,3.702130117058,0.090645472857464,2532.80888364839,2660.76798964433,"(0.05,0.1]",0,1,0.00821660174955325,103,40,140,0.3
"4172",2019,13,11,16,2019,"Vanderbilt","Kentucky","",14,38,7.2,100.264582029749,0.261733445424165,1685.58814885468,2346.25890170645,"(0.25,0.3]",0,1,0.0685043964536044,103,40,140,0.3
"4173",2019,13,11,16,2019,"North Carolina State","Louisville","",20,34,10.9,216.007775115994,0.827572475654851,1778.07648550444,2217.61225766423,"(0.8,0.85]",0,1,0.684876202461499,103,40,140,0.3
"4174",2019,13,11,16,2019,"Mississippi","Louisiana State","",37,58,29.5,4.02979044264424,0.0140816248279794,1987.49018355567,3013.62504105344,"(0,0.05]",0,1,0.000198292157795965,103,40,140,0.3
"4175",2019,13,11,16,2019,"Houston","Memphis","",27,45,2.1,144.470506082414,0.426356209405725,1905.6889263301,2526.17782031232,"(0.4,0.45]",0,1,0.181779617298819,103,40,140,0.3
"4176",2019,13,11,16,2019,"Michigan State","Michigan","@",10,44,25.7,9.43088310090714,0.0241030516739372,2336.51777368316,2718.31231112771,"(0,0.05]",0,1,0.000580957099996488,103,40,140,0.3
"4177",2019,13,11,16,2019,"Incarnate Word","New Mexico State","@",28,41,16.1,21.1945252133679,0.0899796772642302,1266.89614870363,1431.24786315038,"(0.05,0.1]",0,1,0.00809634232057502,103,40,140,0.3
"4178",2019,13,11,16,2019,"Massachusetts","Northwestern","@",6,45,57.3,0.0868292885424755,0.000263336215574062,780.863662157456,1932.78733252704,"(0,0.05]",0,1,6.93459624328686e-08,103,40,140,0.3
"4179",2019,13,11,16,2019,"Navy","Notre Dame","@",20,52,36.7,1.73367602368381,0.00502554509199815,2220.07910872313,2862.19796344516,"(0,0.05]",0,1,2.52561034717067e-05,103,40,140,0.3
"4180",2019,13,11,16,2019,"Rutgers","Ohio State","",21,56,44.3,0.582933728524812,0.00170585329171224,1541.88779712129,2929.98040332278,"(0,0.05]",0,1,2.9099354528455e-06,103,40,140,0.3
"4181",2019,13,11,16,2019,"Baylor","Oklahoma","",31,34,12.8,57.9569493246318,0.864015138146219,2738.37562171872,2813.07720545512,"(0.85,0.9]",0,1,0.746522158945829,103,40,140,0.3
"4182",2019,13,11,16,2019,"Kansas","Oklahoma State","@",13,31,30.4,3.1866343440156,0.012367230858184,1821.76395160098,2309.06642963184,"(0,0.05]",0,1,0.000152948399099619,103,40,140,0.3
"4183",2019,13,11,16,2019,"Arizona","Oregon","@",6,34,57.5,0.069487011195065,0.000253381192465096,1762.6963361723,2921.28153751801,"(0,0.05]",0,1,6.42020286950342e-08,103,40,140,0.3
"4184",2019,13,11,16,2019,"Arizona State","Oregon State","@",34,35,8.1,4.18153594416323,0.237612718298969,2153.97564007881,2084.86109597347,"(0.2,0.25]",0,1,0.0564598038974254,103,40,140,0.3
"4185",2019,13,11,16,2019,"Indiana","Penn State","@",27,34,42.4,0.260956837402965,0.00223558322406681,2220.14334896693,3000.52013050919,"(0,0.05]",0,1,4.99783235172894e-06,103,40,140,0.3
"4186",2019,13,11,16,2019,"Middle Tennessee State","Rice","",28,31,29,56.9282768175693,0.984913979399289,1588.18402652488,1256.11113806783,"(0.95,1]",0,1,0.970055546816144,103,40,140,0.3
"4187",2019,13,11,16,2019,"Texas-San Antonio","Southern Mississippi","",17,36,13,41.6270347404251,0.133116736968244,1382.11305061019,2070.85830196058,"(0.1,0.15]",0,1,0.0177200656610727,103,40,140,0.3
"4188",2019,13,11,16,2019,"Duke","Syracuse","",6,49,28.3,426.165480240149,0.983250392176391,1685.11051266104,2109.97767897726,"(0.95,1]",0,1,0.966781333715028,103,40,140,0.3
"4189",2019,13,11,16,2019,"Tulane","Temple","@",21,29,9.9,33.8252774390997,0.194787910096237,2149.72932718441,2183.91919765762,"(0.15,0.2]",0,1,0.0379423299196595,103,40,140,0.3
"4190",2019,13,11,16,2019,"South Carolina","Texas A&M","@",6,30,28.9,4.82060493481407,0.0154473527050643,2038.8112660521,2490.20642851261,"(0,0.05]",0,1,0.000238620705594656,103,40,140,0.3
"4191",2019,13,11,16,2019,"Texas Tech","Texas Christian","",31,33,14.4,36.8422707679866,0.887726427169959,2369.87704496175,2364.36094426452,"(0.85,0.9]",0,1,0.788058209495941,103,40,140,0.3
"4192",2019,13,11,16,2019,"Texas State","Troy","",27,63,9.7,92.7676766665661,0.197555616986828,1286.43488685806,1995.46046385609,"(0.15,0.2]",0,1,0.0390282218030462,103,40,140,0.3
"4193",2019,13,11,16,2019,"Texas-El Paso","Alabama-Birmingham","@",10,37,44.1,0.520014322503791,0.00175717860518954,1054.28242858505,1877.09057281322,"(0,0.05]",0,1,3.08767665053584e-06,103,40,140,0.3
"4194",2019,13,11,16,2019,"California","Southern California","",17,41,9.3,296.944129503122,0.792192498639977,1903.34428831099,2544.76474523919,"(0.75,0.8]",0,1,0.62756895490145,103,40,140,0.3
"4195",2019,13,11,16,2019,"UCLA","Utah","@",3,49,34.2,3.0671525704703,0.00718577660069897,2109.74658670424,2692.03860349814,"(0,0.05]",0,1,5.16353853551528e-05,103,40,140,0.3
"4196",2019,13,11,16,2019,"Wyoming","Utah State","@",21,26,5.5,37.5888371481891,0.311087282439548,2105.24610638634,2038.5365586712,"(0.3,0.35]",0,1,0.0967752972956232,103,40,140,0.3
"4197",2019,13,11,16,2019,"Georgia Tech","Virginia Tech","",0,45,4.7,187.636423059622,0.337101066525107,1650.53872497695,2423.28644859222,"(0.3,0.35]",0,1,0.113637129052365,103,40,140,0.3
"4198",2019,13,11,16,2019,"Stanford","Washington State","@",22,49,16.8,30.3833696467789,0.0814931812892559,2031.95424769266,2233.50543211434,"(0.05,0.1]",0,1,0.00664113859664352,103,40,140,0.3
"4199",2019,13,11,16,2019,"Kansas State","West Virginia","",20,24,41.6,70.1800552345146,0.997492479030389,2476.13299629402,1856.62708425566,"(0.95,1]",0,1,0.994991245722191,103,40,140,0.3
"4200",2019,13,11,16,2019,"Nebraska","Wisconsin","",21,37,15.1,27.8496945747892,0.101659776839358,1910.50370246052,2624.71976905966,"(0.1,0.15]",0,1,0.0103347102270281,103,40,140,0.3
"4201",2019,13,11,16,2019,"South Alabama","Louisiana","",27,37,26,4.11075789943575,0.0231544933482429,1387.73257377304,2326.0303298402,"(0,0.05]",0,1,0.000536130562213826,103,40,140,0.3
"4202",2019,14,11,19,2019,"Northern Illinois","Eastern Michigan","",17,45,15.6,348.391542224949,0.904554714487684,1304.32748441358,1890.43842483934,"(0.9,0.95]",0,1,0.818219231501895,103,40,140,0.3
"4203",2019,14,11,19,2019,"Bowling Green","Ohio","",24,66,11.9,75.7542534019209,0.152041490869689,1253.72618728996,1983.79968733834,"(0.15,0.2]",0,1,0.0231166149458776,103,40,140,0.3
"4204",2019,14,11,20,2019,"Toledo","Buffalo","@",30,49,31.3,2.87974383651584,0.0108789299731258,1564.49243965526,2073.71723611176,"(0,0.05]",0,1,0.000118351117360175,103,40,140,0.3
"4205",2019,14,11,20,2019,"Akron","Miami (OH)","@",17,20,54.2,0.0195968539465807,0.000411827518091212,862.349400494318,1936.43089267006,"(0,0.05]",0,1,1.69601904657168e-07,103,40,140,0.3
"4206",2019,14,11,21,2019,"North Carolina State","Georgia Tech","@",26,28,6.1,13.2587682958542,0.293666403794522,1764.81771720859,1663.79749327281,"(0.25,0.3]",0,1,0.0862399567176075,103,40,140,0.3
"4207",2019,14,11,22,2019,"Colorado State","Wyoming","@",7,17,21.6,7.8458040807329,0.0425027815468012,1836.31223505993,2113.09191046707,"(0,0.05]",0,1,0.0018064864392151,103,40,140,0.3
"4208",2019,14,11,23,2019,"New Mexico","Air Force","",22,44,41.9,0.642103584681803,0.00240971262980794,1221.84583813557,2549.92482861305,"(0,0.05]",0,1,5.80671495825588e-06,103,40,140,0.3
"4209",2019,14,11,23,2019,"Western Carolina","Alabama","@",3,66,70.8,0.0143937595152239,3.75446215058473e-05,1498.78842976824,2988.99160280214,"(0,0.05]",0,1,1.40959860401733e-09,103,40,140,0.3
"4210",2019,14,11,23,2019,"Texas State","Appalachian State","@",13,35,59.1,0.0477317238347317,0.000202868843759529,1286.38715513422,2483.56123149041,"(0,0.05]",0,1,4.11557677683283e-08,103,40,140,0.3
"4211",2019,14,11,23,2019,"Oregon","Arizona State","@",28,31,19.5,59.342652591205,0.942953929903278,2861.93888492681,2213.31829267002,"(0.9,0.95]",0,1,0.889162113920037,103,40,140,0.3
"4212",2019,14,11,23,2019,"Georgia Southern","Arkansas State","@",33,38,11.5,18.1184208834002,0.159599048219704,1837.4201336445,1882.23947081526,"(0.15,0.2]",0,1,0.0254718561926353,103,40,140,0.3
"4213",2019,14,11,23,2019,"Samford","Auburn","@",0,52,57.1,0.103010108767333,0.000269398425886358,1499.89698989123,2647.89818299119,"(0,0.05]",0,1,7.25755118700475e-08,103,40,140,0.3
"4214",2019,14,11,23,2019,"Texas","Baylor","@",10,24,19.4,13.8383582524282,0.0575869960788562,2518.97052539596,2752.21397997114,"(0.05,0.1]",0,1,0.0033162621173862,103,40,140,0.3
"4215",2019,14,11,23,2019,"Utah State","Boise State","",21,56,1.1,233.750577556647,0.46072202842585,1804.78598111455,2579.63661742425,"(0.45,0.5]",0,1,0.21226478747683,103,40,140,0.3
"4216",2019,14,11,23,2019,"Massachusetts","Brigham Young","",24,56,49.5,0.253799088510953,0.000810648904750466,780.609863068945,2297.44345988821,"(0,0.05]",0,1,6.5715164677313e-07,103,40,140,0.3
