"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"5781",2015,8,10,24,2015,"Wisconsin","Illinois","@",24,13,3,46.9117749072835,0.607082911100344,2222.47979660871,1773.07741068285,"(0.6,0.65]",1,1,0.15438383874938,101,20,140,0.3
"5782",2015,8,10,24,2015,"Bowling Green","Kent State","@",48,0,6.3,81.0178180244836,0.713299623167086,2038.54948082869,1438.17635245548,"(0.7,0.75]",1,1,0.0821971060761349,101,20,140,0.3
"5783",2015,9,10,29,2015,"Buffalo","Miami (OH)","@",29,24,3.9,22.4214470934426,0.635475119206726,1692.75070046164,1271.35925641268,"(0.6,0.65]",1,1,0.132878388717351,101,20,140,0.3
"5784",2015,9,10,29,2015,"Georgia Southern","Texas State","",37,13,23.6,5.29270878679545,0.96760802738145,1852.68771347085,1531.99746949143,"(0.95,1]",1,1,0.00104923989012089,101,20,140,0.3
"5785",2015,9,10,29,2015,"North Carolina","Pittsburgh","@",26,19,14.4,66.001581797848,0.11210058583781,2048.34688849172,1995.84607978228,"(0.1,0.15]",1,1,0.78836536966956,101,20,140,0.3
"5786",2015,9,10,29,2015,"Oregon","Arizona State","@",61,55,2.9,44.1794947144908,0.397463628602825,2347.82074898813,2051.73610941664,"(0.35,0.4]",1,1,0.363050078856475,101,20,140,0.3
"5787",2015,9,10,29,2015,"Texas Christian","West Virginia","",40,10,31.6,1.82907186680934,0.989462993254448,2548.43466075717,2035.70359790681,"(0.95,1]",1,1,0.0001110285111558,101,20,140,0.3
"5788",2015,9,10,29,2015,"Western Michigan","Eastern Michigan","@",58,28,15.9,18.2924401900768,0.908388669370648,1875.33460856187,1160.22072126602,"(0.9,0.95]",1,1,0.00839263589968041,101,20,140,0.3
"5789",2015,9,10,30,2015,"Connecticut","East Carolina","",31,13,1.9,96.2626610162509,0.433017826603642,1624.45659304127,1758.75672240168,"(0.4,0.45]",1,1,0.321468784949257,101,20,140,0.3
"5790",2015,9,10,30,2015,"Louisiana Tech","Rice","@",42,17,2.4,121.004031420107,0.414498364913239,2068.40789650004,1606.40194986761,"(0.4,0.45]",1,1,0.34281216468927,101,20,140,0.3
"5791",2015,9,10,30,2015,"Louisville","Wake Forest","@",20,19,10.6,1.53254174914171,0.821302865809396,2195.13446322321,1647.11507950167,"(0.8,0.85]",1,1,0.0319326657679348,101,20,140,0.3
"5792",2015,9,10,30,2015,"Utah State","Wyoming","",58,27,41.5,0.415015484370351,0.997457704130446,2081.70106155783,1323.40367170819,"(0.95,1]",1,1,6.46326828835365e-06,101,20,140,0.3
"5793",2015,9,10,31,2015,"Air Force","Hawaii","@",58,7,1,143.411696714281,0.535544941120103,1974.00155533433,1382.43727246095,"(0.5,0.55]",1,1,0.215718501719129,101,20,140,0.3
"5794",2015,9,10,31,2015,"Appalachian State","Troy","",44,41,29,0.436845704120788,0.984885986952288,1971.25780816276,1524.7816505508,"(0.95,1]",1,1,0.000228433390406395,101,20,140,0.3
"5795",2015,9,10,31,2015,"Arkansas","Tennessee-Martin","",63,28,40.6,0.508713480896539,0.997105559288809,2234.88138358447,1498.99336478405,"(0.95,1]",1,1,8.37778703060014e-06,101,20,140,0.3
"5796",2015,9,10,31,2015,"Arkansas State","Georgia State","",48,34,33,0.91809598784538,0.991394272808998,1757.78604454022,1211.3663200668,"(0.95,1]",1,1,7.40585404859521e-05,101,20,140,0.3
"5797",2015,9,10,31,2015,"Ball State","Massachusetts","",20,10,17.7,6.9605590438328,0.927303983033622,1558.95756784248,1382.75184623427,"(0.9,0.95]",1,1,0.00528471088277593,101,20,140,0.3
"5798",2015,9,10,31,2015,"Boise State","Nevada-Las Vegas","@",55,27,16.5,16.2914483823288,0.914701732057419,2233.89401888852,1509.17540654974,"(0.9,0.95]",1,1,0.0072757945140043,101,20,140,0.3
"5799",2015,9,10,31,2015,"Central Michigan","Akron","@",14,6,8.9,68.5983878871397,0.217834082738778,1827.04490182604,1631.91734862782,"(0.2,0.25]",1,1,0.611783522125089,101,20,140,0.3
"5800",2015,9,10,31,2015,"Cincinnati","Central Florida","",52,7,25.3,5.78545655910242,0.974583489653552,1921.29782109189,1556.24565697007,"(0.95,1]",1,1,0.00064599899819112,101,20,140,0.3
"5801",2015,9,10,31,2015,"Clemson","North Carolina State","@",56,41,3.2,57.1342487094654,0.614678723501477,2551.42611637473,2076.02754281537,"(0.6,0.65]",1,1,0.148472486122451,101,20,140,0.3
"5802",2015,9,10,31,2015,"Florida","Georgia","N",27,3,6.6,53.7489855822821,0.721161055382427,2510.23684969947,2237.66734440441,"(0.7,0.75]",1,1,0.0777511570354419,101,20,140,0.3
"5803",2015,9,10,31,2015,"Florida Atlantic","Florida International","",31,17,5.7,42.3121313264529,0.692972490810151,1472.71523446153,1526.67548970134,"(0.65,0.7]",1,1,0.0942658913993226,101,20,140,0.3
"5804",2015,9,10,31,2015,"Florida State","Syracuse","",45,21,38.5,0.565294722038578,0.996079229571282,2392.71138905122,1709.6118115159,"(0.95,1]",1,1,1.53724407547075e-05,101,20,140,0.3
"5805",2015,9,10,31,2015,"Houston","Vanderbilt","",34,0,19.4,11.9345291842509,0.942375780834673,2167.44338581474,1938.12670239784,"(0.9,0.95]",1,1,0.0033205506344136,101,20,140,0.3
"5806",2015,9,10,31,2015,"Iowa","Maryland","",31,15,36.6,0.583268964206869,0.994856485821477,2315.69911081337,1679.93237517781,"(0.95,1]",1,1,2.64557381046693e-05,101,20,140,0.3
"5807",2015,9,10,31,2015,"Iowa State","Texas","",24,0,3.6,124.786287285257,0.373152088967767,1836.12557112506,1956.66351883496,"(0.35,0.4]",1,1,0.392938303565474,101,20,140,0.3
"5808",2015,9,10,31,2015,"Marshall","Charlotte","@",34,10,21.3,7.4240481379726,0.955498148261954,2040.44149782074,1212.85269465254,"(0.95,1]",1,1,0.00198041480811506,101,20,140,0.3
"5809",2015,9,10,31,2015,"Memphis","Tulane","",41,13,39.4,0.538438802786743,0.996562688596324,2208.50785357601,1502.51667827967,"(0.95,1]",1,1,1.1815109685844e-05,101,20,140,0.3
"5810",2015,9,10,31,2015,"Miami (FL)","Duke","@",30,27,22.7,29.4284163558524,0.0365478627897876,1913.94667814062,2143.47710889741,"(0,0.05]",1,1,0.928240020694926,101,20,140,0.3
"5811",2015,9,10,31,2015,"Michigan","Minnesota","@",29,26,2.6,22.0729590072703,0.409041060890701,2175.05985955977,1914.83010164893,"(0.4,0.45]",1,1,0.349232467713188,101,20,140,0.3
"5812",2015,9,10,31,2015,"Navy","South Florida","",29,17,22.1,4.19378518185456,0.96012100710627,1967.7732271868,1686.75294085374,"(0.95,1]",1,1,0.0015903340742182,101,20,140,0.3
"5813",2015,9,10,31,2015,"New Mexico State","Idaho","",55,48,3.3,31.8709336684882,0.617530097569418,1037.45672204464,1170.49050898242,"(0.6,0.65]",1,1,0.146283226265259,101,20,140,0.3
"5814",2015,9,10,31,2015,"North Texas","Texas-San Antonio","",30,23,4.6,54.2077362463285,0.340458766294918,1256.11772948787,1542.57322947796,"(0.3,0.35]",1,1,0.434994638957221,101,20,140,0.3
"5815",2015,9,10,31,2015,"Notre Dame","Temple","@",24,20,5,32.9507316106656,0.327914727592885,2261.38701224376,2040.15093148946,"(0.3,0.35]",1,1,0.451698613386546,101,20,140,0.3
"5816",2015,9,10,31,2015,"Oklahoma","Kansas","@",62,7,23.1,8.93259698236635,0.9652039357334,2424.59518005652,1549.49440215778,"(0.95,1]",1,1,0.00121076608844538,101,20,140,0.3
"5817",2015,9,10,31,2015,"Oklahoma State","Texas Tech","@",70,53,3,97.7447551321958,0.395378843104294,2320.71550724025,1919.01396242539,"(0.35,0.4]",1,1,0.365566743365902,101,20,140,0.3
"5818",2015,9,10,31,2015,"Mississippi","Auburn","@",27,19,10.6,70.7250460832786,0.179702823800152,2373.16827968794,2215.48471351665,"(0.15,0.2]",1,1,0.672887457281445,101,20,140,0.3
"5819",2015,9,10,31,2015,"Penn State","Illinois","",39,0,18.8,14.0970381619436,0.937150690791574,1976.57801725751,1758.9803725209,"(0.9,0.95]",1,1,0.00395003566797633,101,20,140,0.3
"5820",2015,9,10,31,2015,"Purdue","Nebraska","",55,45,17.9,88.8055398935604,0.070515372129627,1582.38177037238,2132.75405439077,"(0.05,0.1]",1,1,0.863941673447326,101,20,140,0.3
"5821",2015,9,10,31,2015,"San Diego State","Colorado State","@",41,17,0.5,99.7443824810554,0.516198610752174,2170.4622600034,1679.71360693112,"(0.5,0.55]",1,1,0.234063784238126,101,20,140,0.3
"5822",2015,9,10,31,2015,"Southern Mississippi","Texas-El Paso","",34,13,19.9,8.38613838252909,0.946180046822035,1735.25876105413,1500.47429639164,"(0.9,0.95]",1,1,0.00289658736007838,101,20,140,0.3
"5823",2015,9,10,31,2015,"Stanford","Washington State","@",30,28,10.7,3.78024889576974,0.824283354413079,2474.9587467148,1918.89279862312,"(0.8,0.85]",1,1,0.0308763395363195,101,20,140,0.3
"5824",2015,9,10,31,2015,"Tennessee","Kentucky","@",52,21,6,157.937375711084,0.298087766654955,2309.41816926914,1862.31888121132,"(0.25,0.3]",1,1,0.492680783319428,101,20,140,0.3
"5825",2015,9,10,31,2015,"Texas A&M","South Carolina","",35,28,17.4,5.44485124468523,0.924580461351393,2290.5696821574,2124.2956436468,"(0.9,0.95]",1,1,0.00568810680996867,101,20,140,0.3
"5826",2015,9,10,31,2015,"Tulsa","Southern Methodist","@",40,31,5.8,69.3380972081974,0.303116088597369,1596.90481043482,1322.84919606904,"(0.3,0.35]",1,1,0.48564718597183,101,20,140,0.3
"5827",2015,9,10,31,2015,"UCLA","Colorado","",35,31,35.3,0.2290835212332,0.993805017691267,2351.32309068003,1748.76047776816,"(0.95,1]",1,1,3.83778058055114e-05,101,20,140,0.3
"5828",2015,9,10,31,2015,"Southern California","California","@",27,21,2.1,31.4304762959255,0.575059690164845,2344.38578874737,1948.97083783453,"(0.55,0.6]",1,1,0.180574266922797,101,20,140,0.3
"5829",2015,9,10,31,2015,"Utah","Oregon State","",27,12,33.8,0.846043967885031,0.992381186516527,2367.39940041017,1799.7908402191,"(0.95,1]",1,1,5.80463188959557e-05,101,20,140,0.3
"5830",2015,9,10,31,2015,"Virginia","Georgia Tech","",27,21,6.9,51.2569171357568,0.270024173517084,1746.90861210497,2097.15711103498,"(0.25,0.3]",1,1,0.532864707249416,101,20,140,0.3
"5831",2015,9,10,31,2015,"Virginia Tech","Boston College","@",26,10,5.3,103.189329073255,0.318678587441692,2130.14924032583,1775.77024405427,"(0.3,0.35]",1,1,0.464198867210449,101,20,140,0.3
"5832",2015,9,10,31,2015,"Washington","Arizona","",49,3,8.3,63.0443599884639,0.767316269336212,2136.37481858976,2083.00274329536,"(0.75,0.8]",1,1,0.0541417185156184,101,20,140,0.3
"5833",2015,9,10,31,2015,"Western Kentucky","Old Dominion","@",55,30,18,12.3773607721101,0.929805590885435,2050.34902112672,1296.75844730844,"(0.9,0.95]",1,1,0.00492725507094288,101,20,140,0.3
"5834",2015,9,10,31,2015,"Wisconsin","Rutgers","",48,10,25.1,5.49059021172049,0.973712018061484,2227.97038682043,1869.51989334712,"(0.95,1]",1,1,0.00069105799439972,101,20,140,0.3
"5835",2015,9,10,31,2015,"Louisiana","Louisiana-Monroe","",30,24,23.4,1.99452216188985,0.966660846573492,1607.55293544069,1298.63606684265,"(0.95,1]",1,1,0.00111149915119621,101,20,140,0.3
"5836",2015,10,11,3,2015,"Northern Illinois","Toledo","@",32,27,15.2,49.2239216171636,0.10108495536426,1952.76324057731,1953.92824749237,"(0.1,0.15]",1,1,0.808048257472474,101,20,140,0.3
"5837",2015,10,11,4,2015,"Bowling Green","Ohio","",62,24,32,1.94758010625529,0.990105936881689,2040.49706093495,1516.47910549882,"(0.95,1]",1,1,9.78924849891172e-05,101,20,140,0.3
"5838",2015,10,11,5,2015,"Arkansas State","Appalachian State","@",40,27,19.7,107.496211254736,0.0551665531484901,1865.28225579495,1863.76159690803,"(0.05,0.1]",1,1,0.892710242289305,101,20,140,0.3
"5839",2015,10,11,5,2015,"Baylor","Kansas State","@",31,24,9.2,16.450591411483,0.789888434136456,2466.0205699792,1923.07306899968,"(0.75,0.8]",1,1,0.0441468701096306,101,20,140,0.3
"5840",2015,10,11,5,2015,"Buffalo","Kent State","@",18,17,1,5.09660169651304,0.463474725233416,1697.84730215815,1433.07975075897,"(0.45,0.5]",1,1,0.287859370463359,101,20,140,0.3
"5841",2015,10,11,5,2015,"Mississippi State","Missouri","@",31,13,3.8,105.2680387986,0.366706075357901,2467.99777456907,2072.37658361327,"(0.35,0.4]",1,1,0.401061194988593,101,20,140,0.3
"5842",2015,10,11,5,2015,"Nevada","Fresno State","@",30,16,5.8,95.9828791896006,0.302393794230321,1746.68354500127,1419.93277105228,"(0.3,0.35]",1,1,0.486654418328368,101,20,140,0.3
"5843",2015,10,11,5,2015,"Western Michigan","Ball State","",54,7,23.9,7.37571971500033,0.968720773063645,1882.71032827687,1551.58184812748,"(0.95,1]",1,1,0.000978390037735981,101,20,140,0.3
"5844",2015,10,11,6,2015,"Brigham Young","San Jose State","@",17,16,7.3,2.29281523376475,0.741532550254198,2056.83269112803,1589.15731593928,"(0.7,0.75]",1,1,0.0668054225780987,101,20,140,0.3
"5845",2015,10,11,6,2015,"Temple","Southern Methodist","@",60,40,17.5,11.5446633092034,0.925346519977092,2051.69559479866,1311.30453275984,"(0.9,0.95]",1,1,0.00557314207953068,101,20,140,0.3
"5846",2015,10,11,6,2015,"Texas-El Paso","Rice","",24,21,7,9.56487193678281,0.731459669485426,1510.03916832842,1596.83707793083,"(0.7,0.75]",1,1,0.0721139091128768,101,20,140,0.3
"5847",2015,10,11,7,2015,"Air Force","Army","",20,3,27.1,2.5449330394745,0.980082811173918,1976.54648837381,1574.64272957267,"(0.95,1]",1,1,0.000396694410733822,101,20,140,0.3
"5848",2015,10,11,7,2015,"Akron","Massachusetts","@",17,13,1.2,27.806019195659,0.455741727865543,1659.72336782348,1354.94582703861,"(0.45,0.5]",1,1,0.296217066786785,101,20,140,0.3
"5849",2015,10,11,7,2015,"Alabama","Louisiana State","",30,16,20.3,6.12707347045748,0.94860847305905,2768.95084677083,2530.21850867313,"(0.9,0.95]",1,1,0.00264108904132235,101,20,140,0.3
"5850",2015,10,11,7,2015,"Arkansas","Mississippi","@",53,52,16.7,7.4072421923773,0.0825758282129345,2242.28862577684,2365.76103749556,"(0.05,0.1]",1,1,0.841667110979183,101,20,140,0.3
"5851",2015,10,11,7,2015,"Auburn","Texas A&M","@",26,10,14.2,122.382017782261,0.11465666388518,2337.86673129891,2168.18766437514,"(0.1,0.15]",1,1,0.783832822802919,101,20,140,0.3
"5852",2015,10,11,7,2015,"Clemson","Florida State","",23,13,17.5,7.10396737092905,0.925906467726123,2558.53008374566,2385.60742168029,"(0.9,0.95]",1,1,0.00548985152482003,101,20,140,0.3
"5853",2015,10,11,7,2015,"Colorado State","Wyoming","@",26,7,3.1,67.9857174584529,0.608086335280062,1747.69932438958,1255.41795424974,"(0.6,0.65]",1,1,0.153596320594212,101,20,140,0.3
"5854",2015,10,11,7,2015,"Connecticut","Tulane","@",7,3,6.3,34.4603206285972,0.28702705594448,1658.91691366987,1468.05635765107,"(0.25,0.3]",1,1,0.508330418955196,101,20,140,0.3
"5855",2015,10,11,7,2015,"Florida","Vanderbilt","",9,7,34.1,0.127955936955585,0.992646077267602,2510.36480563642,1937.99874646088,"(0.95,1]",1,1,5.40801795540864e-05,101,20,140,0.3
"5856",2015,10,11,7,2015,"Florida International","Charlotte","",48,31,23.8,4.17447331434832,0.968272163487309,1530.84996301569,1208.67822133819,"(0.95,1]",1,1,0.00100665560977607,101,20,140,0.3
"5857",2015,10,11,7,2015,"Georgia","Kentucky","",27,3,26.2,3.5888676268577,0.977522115581997,2241.25621203127,1858.73001358447,"(0.95,1]",1,1,0.000505255287909118,101,20,140,0.3
"5858",2015,10,11,7,2015,"Houston","Cincinnati","",33,30,21,1.43130860815954,0.953855628522737,2168.8746944229,1919.86651248374,"(0.95,1]",1,1,0.00212930301903169,101,20,140,0.3
"5859",2015,10,11,7,2015,"Illinois","Purdue","@",48,14,4.1,155.637031570179,0.355436600499282,1914.61740409108,1426.7447388022,"(0.35,0.4]",1,1,0.415461975975922,101,20,140,0.3
"5860",2015,10,11,7,2015,"Iowa","Indiana","@",35,27,8.8,19.2103067301857,0.781063552907592,2334.90941754356,1795.54148146153,"(0.75,0.8]",1,1,0.0479331678654466,101,20,140,0.3
"5861",2015,10,11,7,2015,"Louisiana Tech","North Texas","",56,13,43.7,0.355114448258462,0.998144469969715,2068.7630109483,1255.76261503961,"(0.95,1]",1,1,3.44299169328921e-06,101,20,140,0.3
"5862",2015,10,11,7,2015,"Louisville","Syracuse","",41,17,30.6,1.85220443957331,0.98795160925798,2196.98666766279,1707.75960707632,"(0.95,1]",1,1,0.000145163719472391,101,20,140,0.3
"5863",2015,10,11,7,2015,"Miami (FL)","Virginia","",27,21,17.9,4.46085426810154,0.929127136604772,1918.40753240872,1742.44775783687,"(0.9,0.95]",1,1,0.00502296276583865,101,20,140,0.3
"5864",2015,10,11,7,2015,"Miami (OH)","Eastern Michigan","",28,13,15.6,12.4288974231225,0.904786253186937,1283.78815383581,1147.7918238429,"(0.9,0.95]",1,1,0.00906565758218207,101,20,140,0.3
"5865",2015,10,11,7,2015,"Michigan","Rutgers","",49,16,23.4,6.52637240529747,0.966774222933339,2181.58623196507,1862.99352094182,"(0.95,1]",1,1,0.00110395226168347,101,20,140,0.3
"5866",2015,10,11,7,2015,"Middle Tennessee State","Marshall","",27,24,4.8,24.3133131722789,0.332665840696357,1663.82075191679,2016.12818464846,"(0.3,0.35]",1,1,0.4453348801735,101,20,140,0.3
"5867",2015,10,11,7,2015,"Navy","Memphis","@",45,20,20.8,163.509678461245,0.0475348917367938,2131.28290564805,2044.99817511477,"(0,0.05]",1,1,0.907189782458841,101,20,140,0.3
"5868",2015,10,11,7,2015,"Nebraska","Michigan State","",39,38,0.1,4.76989914333858,0.503115515546987,2137.52395353411,2405.81924529252,"(0.5,0.55]",1,1,0.246894190890136,101,20,140,0.3
"5869",2015,10,11,7,2015,"Nevada-Las Vegas","Hawaii","",41,21,16.3,13.729675956344,0.912246053281121,1522.90508250608,1368.7075965046,"(0.9,0.95]",1,1,0.00770075516473994,101,20,140,0.3
"5870",2015,10,11,7,2015,"New Mexico","Utah State","",14,13,12.4,7.2084410885638,0.144469109538924,1499.92522297076,2074.49262046927,"(0.1,0.15]",1,1,0.731933104533122,101,20,140,0.3
"5871",2015,10,11,7,2015,"New Mexico State","Texas State","@",31,21,31,84.0801803062432,0.0114458641970263,1121.53690235088,1447.91728918518,"(0,0.05]",1,1,0.977239279413164,101,20,140,0.3
"5872",2015,10,11,7,2015,"North Carolina","Duke","",66,31,7.4,60.7727690262012,0.743491588803084,2109.11965751792,2082.70433987121,"(0.7,0.75]",1,1,0.0657965650147659,101,20,140,0.3
"5873",2015,10,11,7,2015,"North Carolina State","Boston College","@",24,8,0.8,74.9063326591415,0.529119606496927,2150.93387547451,1700.86391139513,"(0.5,0.55]",1,1,0.221728344985609,101,20,140,0.3
"5874",2015,10,11,7,2015,"Northwestern","Penn State","",23,21,9.7,4.33448190418224,0.800716788333676,1942.515787394,1972.24353535333,"(0.8,0.85]",1,1,0.0397137984520449,101,20,140,0.3
"5875",2015,10,11,7,2015,"Notre Dame","Pittsburgh","@",42,30,0.6,68.0785772459104,0.479203733693861,2329.46558948967,1927.76750253637,"(0.45,0.5]",1,1,0.271228750998415,101,20,140,0.3
"5876",2015,10,11,7,2015,"Ohio State","Minnesota","",28,14,39.4,0.34603166120038,0.99658342248388,2621.14508536721,1914.48406998773,"(0.95,1]",1,1,1.16730019236583e-05,101,20,140,0.3
"5877",2015,10,11,7,2015,"Oklahoma","Iowa State","",52,16,34.7,1.25219977878465,0.993302579900871,2425.84737983531,1834.87337134627,"(0.95,1]",1,1,4.48554359842155e-05,101,20,140,0.3
"5878",2015,10,11,7,2015,"Oklahoma State","Texas Christian","",49,29,2.1,77.017423634575,0.574675406564558,2397.73293087483,2471.41723712259,"(0.55,0.6]",1,1,0.180901009781024,101,20,140,0.3
"5879",2015,10,11,7,2015,"Old Dominion","Texas-San Antonio","@",36,31,21,49.426539293279,0.046228254683889,1346.18498660172,1493.14669018468,"(0,0.05]",1,1,0.90968054216334,101,20,140,0.3
"5880",2015,10,11,7,2015,"Oregon","California","",44,28,27.2,2.41563327959316,0.98031031383338,2350.23638226772,1946.55520455494,"(0.95,1]",1,1,0.00038768374133998,101,20,140,0.3
"5881",2015,10,11,7,2015,"South Alabama","Idaho","",52,45,23.2,2.36142673170748,0.965510265687899,1471.67875447047,1168.12908225072,"(0.95,1]",1,1,0.00118954177291934,101,20,140,0.3
"5882",2015,10,11,7,2015,"South Florida","East Carolina","@",22,17,14.1,48.9048959924793,0.116469471868348,1735.65783684622,1709.8518264092,"(0.1,0.15]",1,1,0.780626194140596,101,20,140,0.3
"5883",2015,10,11,7,2015,"Stanford","Colorado","@",42,10,17.8,14.4720341769285,0.928808139880213,2489.43078089173,1734.28844359123,"(0.9,0.95]",1,1,0.0050682809473153,101,20,140,0.3
"5884",2015,10,11,7,2015,"Tennessee","South Carolina","",27,24,18.6,2.04065247685859,0.935683464763595,2311.45882174599,2122.25499116994,"(0.9,0.95]",1,1,0.00413661670481573,101,20,140,0.3
"5885",2015,10,11,7,2015,"Texas","Kansas","",59,20,27.5,3.89592152073768,0.981213718748002,1960.5594403557,1545.59848063705,"(0.95,1]",1,1,0.000352924363279188,101,20,140,0.3
"5886",2015,10,11,7,2015,"Troy","Louisiana-Monroe","",51,14,20.2,11.0766482797029,0.948515053192374,1535.85829883051,1287.55941856295,"(0.9,0.95]",1,1,0.00265069974778412,101,20,140,0.3
"5887",2015,10,11,7,2015,"Tulsa","Central Florida","",45,30,12.8,18.2976203596772,0.863640576900456,1615.2024307945,1537.94803661039,"(0.85,0.9]",1,1,0.0185938922680404,101,20,140,0.3
"5888",2015,10,11,7,2015,"UCLA","Oregon State","@",41,0,10.9,43.0778733109962,0.826792760854857,2394.40096399103,1756.71296690811,"(0.8,0.85]",1,1,0.0300007476922827,101,20,140,0.3
"5889",2015,10,11,7,2015,"Southern California","Arizona","",38,30,21.7,3.28808530244981,0.957566268368345,2347.67387404982,2079.71465799291,"(0.95,1]",1,1,0.00180062158018735,101,20,140,0.3
"5890",2015,10,11,7,2015,"Utah","Washington","@",34,23,2,68.8615513366714,0.429981858424925,2436.26095174684,2067.51326725309,"(0.4,0.45]",1,1,0.324920681724702,101,20,140,0.3
"5891",2015,10,11,7,2015,"Washington State","Arizona State","",38,24,5.9,41.2481820186756,0.69995886713067,1960.1409806418,2010.48792739796,"(0.65,0.7]",1,1,0.0900246814135112,101,20,140,0.3
"5892",2015,10,11,7,2015,"West Virginia","Texas Tech","",31,26,15.9,5.03171887128084,0.907503708684889,2040.73531677809,1913.98224355411,"(0.9,0.95]",1,1,0.00855556390704991,101,20,140,0.3
"5893",2015,10,11,7,2015,"Western Kentucky","Florida Atlantic","",35,19,34.3,0.8230679563366,0.992874588849706,2051.17208908305,1471.89216650519,"(0.95,1]",1,1,5.07714840607289e-05,101,20,140,0.3
"5894",2015,10,11,7,2015,"Wisconsin","Maryland","@",31,24,10.7,13.5759489033428,0.823893278964311,2241.54633572377,1666.35642627446,"(0.8,0.85]",1,1,0.0310135771939419,101,20,140,0.3
"5895",2015,10,11,7,2015,"Louisiana","Georgia State","@",23,21,4.6,7.76712793803837,0.661239765533379,1615.32006337873,1203.59919212877,"(0.65,0.7]",1,1,0.11475849645588,101,20,140,0.3
"5896",2015,11,11,10,2015,"Ohio","Kent State","",27,0,14.5,20.9433625217279,0.890112900884206,1537.42246802055,1412.13638823724,"(0.85,0.9]",1,1,0.0120751745520844,101,20,140,0.3
"5897",2015,11,11,10,2015,"Toledo","Central Michigan","@",28,23,6.1,42.4481052499001,0.292885612382891,1996.37635274227,1784.59679657614,"(0.25,0.3]",1,1,0.500010757175119,101,20,140,0.3
"5898",2015,11,11,11,2015,"Northern Illinois","Buffalo","@",41,30,1,65.4516487005478,0.463963725014751,2018.21488927786,1632.3956534576,"(0.45,0.5]",1,1,0.287334888100062,101,20,140,0.3
"5899",2015,11,11,11,2015,"Bowling Green","Western Michigan","@",41,27,4.9,92.9541133662139,0.331033120556496,2133.45117430116,1789.75621491065,"(0.3,0.35]",1,1,0.447516685792379,101,20,140,0.3
"5900",2015,11,11,12,2015,"South Alabama","Louisiana","",32,25,5.5,25.5096868473006,0.686744620211967,1497.18844131777,1589.81037653143,"(0.65,0.7]",1,1,0.098128932966145,101,20,140,0.3
"5901",2015,11,11,12,2015,"Virginia Tech","Georgia Tech","@",23,21,9.9,17.484146102535,0.194365211284352,2147.63338642836,2079.67296493245,"(0.15,0.2]",1,1,0.649047412788907,101,20,140,0.3
"5902",2015,11,11,13,2015,"Southern California","Colorado","@",27,24,13.3,4.27105663928545,0.872040360049658,2351.94493068911,1730.01738695194,"(0.85,0.9]",1,1,0.0163736694562211,101,20,140,0.3
"5903",2015,11,11,14,2015,"Air Force","Utah State","",35,28,7.3,20.735726071881,0.74038802719972,1997.28221444569,2053.75689439738,"(0.7,0.75]",1,1,0.0673983764212534,101,20,140,0.3
"5904",2015,11,11,14,2015,"Akron","Miami (OH)","@",37,28,3.8,37.1214877404231,0.634656867121848,1696.8448555639,1246.66666609538,"(0.6,0.65]",1,1,0.133475604741223,101,20,140,0.3
"5905",2015,11,11,14,2015,"Alabama","Mississippi State","@",31,6,0.8,98.8167491610104,0.530117391052094,2867.76759593184,2369.18102540806,"(0.5,0.55]",1,1,0.22078966619169,101,20,140,0.3
"5906",2015,11,11,14,2015,"Appalachian State","Idaho","@",47,20,16.6,15.6414247700722,0.916259207740395,1879.4030216781,1152.48765748064,"(0.9,0.95]",1,1,0.00701252028826635,101,20,140,0.3
"5907",2015,11,11,14,2015,"Arizona","Utah","",37,30,3.1,50.8471189775872,0.391589460472924,2130.56177697049,2385.41383276926,"(0.35,0.4]",1,1,0.370163384607628,101,20,140,0.3
"5908",2015,11,11,14,2015,"Arizona State","Washington","",27,17,8.9,22.6526256716658,0.783052664215095,2033.14055306963,2044.86064158143,"(0.75,0.8]",1,1,0.0470661465041685,101,20,140,0.3
"5909",2015,11,11,14,2015,"Arkansas","Louisiana State","@",31,14,22.7,127.93615754115,0.0366406857786692,2370.22478331799,2402.28235113198,"(0,0.05]",1,1,0.928061168296993,101,20,140,0.3
"5910",2015,11,11,14,2015,"Arkansas State","Louisiana-Monroe","@",59,21,11.9,36.0962581112231,0.847332447153657,1901.37851390617,1251.46316045173,"(0.8,0.85]",1,1,0.023307381692091,101,20,140,0.3
"5911",2015,11,11,14,2015,"California","Oregon State","",54,24,18.8,12.1853245643378,0.93729925816129,1958.74052911928,1744.52764234377,"(0.9,0.95]",1,1,0.0039313830271245,101,20,140,0.3
"5912",2015,11,11,14,2015,"Cincinnati","Tulsa","",49,38,23.4,3.25755641483062,0.966611883082627,1923.12406889857,1611.94487437967,"(0.95,1]",1,1,0.00111476635128817,101,20,140,0.3
"5913",2015,11,11,14,2015,"Clemson","Syracuse","@",37,27,22.8,3.29331158006731,0.963932148479001,2561.82339532572,1704.46629549626,"(0.95,1]",1,1,0.00130088991334081,101,20,140,0.3
"5914",2015,11,11,14,2015,"Colorado State","Nevada-Las Vegas","",49,35,20.2,6.18750995225576,0.948133845981869,1753.88683434183,1516.71757255382,"(0.9,0.95]",1,1,0.00269009793263245,101,20,140,0.3
